Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
GaussianNB,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.712,0.123,0.018,0.722,0.68,0.745,0.688,0.75,0.665,0.104,0.015,0.688,0.636,0.694,0.647,0.706,0.671,0.102,0.015,0.688,0.645,0.699,0.653,0.708,0.81,0.126,0.018,0.875,0.775,0.842,0.75,0.875,0.626,0.094,0.013,0.625,0.6,0.653,0.6,0.636,0.7,0.087,0.012,0.703,0.676,0.727,0.667,0.721,0.66,0.122,0.017,0.64,0.626,0.693,0.621,0.678,0.531,0.178,0.025,0.556,0.481,0.58,0.5,0.625,0.36,0.21,0.03,0.378,0.301,0.423,0.31,0.417
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.805,0.089,0.013,0.805,0.782,0.829,0.789,0.84,0.714,0.098,0.014,0.706,0.687,0.743,0.688,0.757,0.719,0.096,0.014,0.722,0.694,0.745,0.688,0.757,0.865,0.127,0.018,0.875,0.828,0.9,0.812,1.0,0.663,0.099,0.014,0.667,0.638,0.692,0.615,0.7,0.744,0.087,0.012,0.756,0.721,0.77,0.717,0.778,0.793,0.107,0.015,0.786,0.762,0.822,0.74,0.857,0.574,0.159,0.023,0.556,0.529,0.615,0.5,0.625,0.469,0.195,0.028,0.508,0.419,0.526,0.408,0.549
GaussianProcessClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.808,0.124,0.018,0.847,0.771,0.839,0.78,0.875,0.747,0.116,0.017,0.757,0.715,0.777,0.697,0.812,0.751,0.113,0.016,0.753,0.719,0.782,0.694,0.812,0.828,0.127,0.018,0.875,0.79,0.863,0.75,0.875,0.732,0.149,0.021,0.721,0.687,0.774,0.667,0.778,0.763,0.096,0.014,0.762,0.734,0.79,0.725,0.8,0.834,0.109,0.016,0.871,0.803,0.865,0.825,0.9,0.674,0.224,0.032,0.667,0.61,0.732,0.611,0.778,0.525,0.222,0.032,0.522,0.462,0.583,0.436,0.63
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.904,0.071,0.01,0.905,0.883,0.924,0.875,0.938,0.799,0.106,0.015,0.812,0.769,0.828,0.765,0.824,0.803,0.102,0.015,0.812,0.775,0.831,0.771,0.826,0.868,0.107,0.015,0.875,0.837,0.895,0.875,0.875,0.778,0.136,0.019,0.778,0.739,0.814,0.725,0.857,0.81,0.09,0.013,0.8,0.783,0.834,0.789,0.824,0.916,0.065,0.009,0.922,0.897,0.934,0.908,0.945,0.738,0.197,0.028,0.778,0.683,0.791,0.667,0.875,0.623,0.194,0.028,0.63,0.568,0.679,0.577,0.663
GradientBoostingClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.862,0.103,0.015,0.889,0.835,0.892,0.845,0.917,0.788,0.095,0.014,0.812,0.761,0.814,0.75,0.824,0.787,0.095,0.014,0.812,0.761,0.813,0.75,0.823,0.755,0.164,0.023,0.75,0.71,0.8,0.75,0.875,0.813,0.123,0.018,0.8,0.777,0.849,0.778,0.857,0.769,0.111,0.016,0.778,0.739,0.801,0.737,0.824,0.865,0.114,0.016,0.902,0.831,0.896,0.862,0.921,0.819,0.146,0.021,0.875,0.78,0.858,0.778,0.882,0.591,0.187,0.027,0.63,0.543,0.64,0.516,0.653
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.872,0.086,0.012,0.867,0.846,0.897,0.847,0.905,0.792,0.101,0.014,0.812,0.762,0.819,0.765,0.824,0.791,0.1,0.014,0.812,0.764,0.82,0.764,0.826,0.762,0.164,0.023,0.75,0.717,0.81,0.75,0.875,0.815,0.129,0.018,0.8,0.781,0.848,0.778,0.857,0.774,0.116,0.017,0.8,0.742,0.804,0.75,0.824,0.871,0.097,0.014,0.888,0.843,0.899,0.84,0.912,0.819,0.149,0.021,0.826,0.778,0.858,0.778,0.875,0.599,0.196,0.028,0.63,0.542,0.651,0.537,0.663
KNeighborsClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.831,0.092,0.013,0.863,0.805,0.857,0.812,0.882,0.756,0.093,0.013,0.75,0.729,0.782,0.75,0.765,0.757,0.093,0.013,0.75,0.732,0.78,0.75,0.771,0.795,0.154,0.022,0.875,0.752,0.835,0.75,0.875,0.743,0.115,0.016,0.721,0.71,0.773,0.7,0.764,0.755,0.099,0.014,0.778,0.727,0.781,0.75,0.789,0.805,0.098,0.014,0.823,0.779,0.834,0.803,0.849,0.719,0.16,0.023,0.75,0.676,0.762,0.667,0.778,0.531,0.184,0.026,0.528,0.481,0.583,0.516,0.577
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.873,0.078,0.011,0.872,0.851,0.895,0.847,0.901,0.796,0.091,0.013,0.812,0.772,0.821,0.765,0.824,0.798,0.09,0.013,0.812,0.773,0.821,0.757,0.826,0.842,0.108,0.015,0.875,0.81,0.872,0.75,0.875,0.777,0.115,0.016,0.778,0.747,0.808,0.725,0.845,0.801,0.082,0.012,0.8,0.779,0.824,0.778,0.824,0.845,0.103,0.015,0.851,0.817,0.872,0.817,0.906,0.753,0.157,0.022,0.778,0.706,0.795,0.667,0.875,0.608,0.177,0.025,0.63,0.561,0.651,0.539,0.653
LGBMClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.88,0.094,0.013,0.908,0.852,0.903,0.867,0.93,0.804,0.098,0.014,0.818,0.775,0.83,0.765,0.875,0.804,0.096,0.014,0.812,0.777,0.828,0.764,0.875,0.8,0.139,0.02,0.875,0.762,0.838,0.75,0.875,0.818,0.128,0.018,0.833,0.778,0.852,0.778,0.875,0.796,0.097,0.014,0.8,0.77,0.823,0.774,0.857,0.885,0.106,0.015,0.923,0.857,0.913,0.881,0.938,0.809,0.171,0.024,0.875,0.758,0.854,0.778,0.889,0.624,0.187,0.027,0.639,0.569,0.677,0.563,0.757
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.883,0.064,0.009,0.889,0.866,0.901,0.86,0.905,0.822,0.08,0.011,0.824,0.798,0.844,0.812,0.875,0.822,0.079,0.011,0.819,0.8,0.842,0.812,0.875,0.818,0.14,0.02,0.875,0.78,0.852,0.75,0.875,0.833,0.109,0.016,0.857,0.801,0.864,0.8,0.875,0.813,0.087,0.012,0.812,0.79,0.836,0.8,0.875,0.886,0.066,0.009,0.882,0.866,0.904,0.855,0.92,0.826,0.144,0.021,0.875,0.783,0.864,0.778,0.889,0.66,0.15,0.021,0.661,0.617,0.704,0.63,0.764
LinearDiscriminantAnalysis,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.882,0.089,0.013,0.903,0.855,0.904,0.861,0.922,0.787,0.096,0.014,0.812,0.759,0.815,0.757,0.824,0.791,0.094,0.013,0.812,0.766,0.816,0.764,0.826,0.875,0.106,0.015,0.875,0.845,0.905,0.875,0.875,0.752,0.123,0.018,0.739,0.719,0.786,0.7,0.778,0.801,0.084,0.012,0.824,0.779,0.826,0.762,0.833,0.901,0.083,0.012,0.911,0.878,0.923,0.897,0.942,0.706,0.177,0.025,0.708,0.657,0.755,0.667,0.778,0.601,0.181,0.026,0.63,0.551,0.654,0.525,0.674
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.902,0.071,0.01,0.903,0.882,0.921,0.891,0.934,0.788,0.1,0.014,0.812,0.761,0.814,0.75,0.824,0.792,0.097,0.014,0.812,0.766,0.819,0.75,0.826,0.875,0.125,0.018,0.875,0.84,0.908,0.875,1.0,0.757,0.126,0.018,0.764,0.724,0.793,0.69,0.8,0.801,0.089,0.013,0.8,0.778,0.825,0.762,0.824,0.911,0.069,0.01,0.924,0.892,0.929,0.904,0.937,0.709,0.188,0.027,0.75,0.656,0.764,0.646,0.778,0.607,0.184,0.026,0.63,0.553,0.659,0.523,0.653
LogisticRegression,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.899,0.077,0.011,0.917,0.877,0.919,0.875,0.938,0.805,0.088,0.013,0.824,0.778,0.827,0.789,0.824,0.806,0.087,0.012,0.819,0.78,0.827,0.792,0.854,0.805,0.137,0.02,0.75,0.765,0.842,0.75,0.875,0.818,0.126,0.018,0.8,0.784,0.855,0.764,0.857,0.798,0.091,0.013,0.824,0.775,0.82,0.789,0.842,0.909,0.07,0.01,0.92,0.888,0.927,0.89,0.942,0.807,0.165,0.024,0.778,0.76,0.852,0.778,0.875,0.628,0.167,0.024,0.65,0.581,0.673,0.604,0.724
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.891,0.082,0.012,0.905,0.869,0.912,0.875,0.926,0.798,0.103,0.015,0.818,0.768,0.823,0.757,0.824,0.799,0.101,0.014,0.816,0.772,0.827,0.75,0.826,0.805,0.14,0.02,0.75,0.767,0.84,0.75,0.875,0.811,0.138,0.02,0.845,0.774,0.848,0.75,0.857,0.793,0.101,0.014,0.8,0.768,0.822,0.778,0.824,0.892,0.092,0.013,0.925,0.867,0.917,0.882,0.938,0.793,0.188,0.027,0.875,0.738,0.841,0.764,0.889,0.616,0.194,0.028,0.639,0.563,0.668,0.563,0.653
RandomForestClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.905,0.086,0.012,0.933,0.881,0.927,0.889,0.958,0.838,0.109,0.016,0.875,0.808,0.868,0.824,0.882,0.837,0.109,0.016,0.875,0.809,0.866,0.819,0.878,0.818,0.164,0.023,0.875,0.775,0.86,0.75,0.875,0.855,0.134,0.019,0.875,0.818,0.896,0.817,0.889,0.825,0.126,0.018,0.857,0.79,0.859,0.8,0.882,0.912,0.084,0.012,0.95,0.886,0.936,0.896,0.966,0.857,0.144,0.021,0.875,0.818,0.893,0.875,0.889,0.689,0.215,0.031,0.757,0.63,0.748,0.653,0.779
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.893,0.084,0.012,0.911,0.868,0.916,0.868,0.933,0.832,0.099,0.014,0.824,0.804,0.86,0.812,0.879,0.831,0.099,0.014,0.823,0.803,0.857,0.812,0.878,0.81,0.159,0.023,0.875,0.767,0.85,0.75,0.875,0.852,0.122,0.017,0.857,0.816,0.887,0.833,0.882,0.819,0.111,0.016,0.824,0.787,0.848,0.8,0.875,0.892,0.093,0.013,0.911,0.867,0.916,0.872,0.952,0.852,0.147,0.021,0.882,0.81,0.889,0.875,0.889,0.679,0.19,0.027,0.663,0.623,0.729,0.63,0.764
SVC,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.85,0.09,0.013,0.875,0.825,0.874,0.844,0.89,0.74,0.113,0.016,0.75,0.709,0.771,0.697,0.789,0.742,0.112,0.016,0.75,0.711,0.774,0.705,0.788,0.762,0.175,0.025,0.75,0.712,0.808,0.75,0.875,0.746,0.15,0.021,0.75,0.705,0.788,0.667,0.8,0.735,0.122,0.017,0.75,0.701,0.768,0.714,0.769,0.855,0.092,0.013,0.873,0.828,0.878,0.838,0.907,0.722,0.201,0.029,0.778,0.665,0.775,0.625,0.875,0.505,0.224,0.032,0.523,0.44,0.567,0.429,0.619
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.906,0.08,0.011,0.917,0.882,0.929,0.89,0.944,0.811,0.09,0.013,0.818,0.784,0.834,0.765,0.824,0.812,0.088,0.013,0.812,0.788,0.836,0.771,0.854,0.828,0.122,0.017,0.875,0.795,0.862,0.75,0.875,0.81,0.116,0.017,0.833,0.78,0.84,0.778,0.857,0.809,0.084,0.012,0.8,0.787,0.833,0.789,0.85,0.911,0.083,0.012,0.918,0.887,0.933,0.897,0.955,0.797,0.166,0.024,0.875,0.751,0.839,0.778,0.882,0.638,0.168,0.024,0.639,0.593,0.683,0.604,0.723
XGBClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.908,0.072,0.01,0.931,0.888,0.926,0.891,0.944,0.834,0.086,0.012,0.875,0.809,0.855,0.812,0.882,0.834,0.084,0.012,0.875,0.808,0.856,0.812,0.875,0.828,0.109,0.016,0.875,0.795,0.858,0.75,0.875,0.849,0.123,0.018,0.866,0.813,0.881,0.8,0.875,0.829,0.083,0.012,0.857,0.805,0.851,0.824,0.875,0.921,0.063,0.009,0.942,0.904,0.937,0.917,0.954,0.84,0.153,0.022,0.875,0.794,0.879,0.826,0.889,0.681,0.166,0.024,0.75,0.633,0.723,0.65,0.764
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.902,0.069,0.01,0.917,0.883,0.92,0.882,0.931,0.824,0.104,0.015,0.849,0.795,0.853,0.812,0.879,0.824,0.103,0.015,0.851,0.794,0.853,0.812,0.875,0.815,0.144,0.021,0.875,0.772,0.855,0.875,0.875,0.835,0.126,0.018,0.845,0.803,0.872,0.8,0.875,0.815,0.113,0.016,0.84,0.785,0.845,0.824,0.875,0.906,0.071,0.01,0.923,0.885,0.925,0.891,0.947,0.834,0.152,0.022,0.875,0.789,0.873,0.778,0.889,0.66,0.202,0.029,0.717,0.603,0.715,0.648,0.764
CatBoostClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.879,0.089,0.013,0.896,0.853,0.903,0.86,0.926,0.793,0.109,0.016,0.812,0.763,0.822,0.765,0.824,0.793,0.108,0.015,0.812,0.764,0.822,0.76,0.823,0.768,0.168,0.024,0.75,0.715,0.812,0.75,0.875,0.819,0.14,0.02,0.8,0.78,0.857,0.778,0.866,0.777,0.123,0.018,0.785,0.742,0.814,0.75,0.824,0.893,0.084,0.012,0.9,0.87,0.917,0.886,0.946,0.818,0.166,0.024,0.875,0.773,0.862,0.778,0.889,0.604,0.213,0.03,0.63,0.542,0.661,0.528,0.674
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.895,0.073,0.01,0.905,0.875,0.914,0.889,0.931,0.818,0.087,0.012,0.824,0.794,0.842,0.812,0.85,0.818,0.086,0.012,0.812,0.793,0.841,0.812,0.854,0.792,0.143,0.02,0.75,0.755,0.832,0.75,0.875,0.842,0.116,0.017,0.857,0.81,0.874,0.8,0.875,0.805,0.096,0.014,0.8,0.779,0.831,0.785,0.857,0.902,0.073,0.01,0.915,0.88,0.92,0.891,0.94,0.843,0.138,0.02,0.875,0.806,0.878,0.875,0.889,0.651,0.17,0.024,0.65,0.602,0.696,0.63,0.75
ElasticNet,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.903,0.082,0.012,0.919,0.877,0.925,0.889,0.953,0.805,0.106,0.015,0.812,0.777,0.834,0.765,0.849,0.807,0.105,0.015,0.812,0.778,0.836,0.771,0.851,0.84,0.152,0.022,0.875,0.797,0.882,0.75,0.875,0.793,0.127,0.018,0.789,0.758,0.826,0.75,0.866,0.804,0.11,0.016,0.812,0.772,0.834,0.778,0.842,0.915,0.072,0.01,0.925,0.894,0.933,0.905,0.953,0.773,0.167,0.024,0.778,0.728,0.819,0.722,0.875,0.629,0.203,0.029,0.641,0.571,0.685,0.549,0.723
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.909,0.072,0.01,0.911,0.888,0.928,0.891,0.944,0.805,0.104,0.015,0.812,0.776,0.832,0.765,0.824,0.808,0.1,0.014,0.812,0.779,0.836,0.778,0.83,0.85,0.117,0.017,0.875,0.818,0.885,0.75,0.875,0.8,0.145,0.021,0.789,0.761,0.841,0.727,0.857,0.812,0.091,0.013,0.8,0.789,0.836,0.789,0.842,0.917,0.068,0.01,0.926,0.899,0.936,0.905,0.949,0.766,0.205,0.029,0.778,0.706,0.82,0.722,0.875,0.636,0.19,0.027,0.639,0.583,0.688,0.609,0.696
GaussianNB,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.712,0.123,0.018,0.722,0.677,0.745,0.694,0.75,0.665,0.104,0.015,0.688,0.637,0.693,0.647,0.706,0.671,0.102,0.015,0.688,0.642,0.701,0.653,0.708,0.81,0.126,0.018,0.875,0.777,0.842,0.75,0.875,0.626,0.094,0.013,0.625,0.601,0.652,0.6,0.636,0.7,0.087,0.012,0.703,0.675,0.724,0.667,0.726,0.66,0.122,0.017,0.64,0.627,0.692,0.621,0.679,0.531,0.178,0.025,0.556,0.483,0.577,0.5,0.625,0.36,0.21,0.03,0.378,0.298,0.42,0.31,0.417
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.805,0.089,0.013,0.805,0.78,0.829,0.785,0.84,0.714,0.098,0.014,0.706,0.687,0.739,0.688,0.75,0.719,0.096,0.014,0.722,0.693,0.745,0.688,0.757,0.865,0.127,0.018,0.875,0.83,0.9,0.812,1.0,0.663,0.099,0.014,0.667,0.636,0.691,0.615,0.7,0.744,0.087,0.012,0.756,0.72,0.765,0.717,0.778,0.793,0.107,0.015,0.786,0.765,0.822,0.74,0.857,0.574,0.159,0.023,0.556,0.529,0.618,0.5,0.625,0.469,0.195,0.028,0.508,0.413,0.522,0.407,0.549
GaussianProcessClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.808,0.124,0.018,0.847,0.771,0.839,0.797,0.875,0.747,0.116,0.017,0.757,0.716,0.781,0.697,0.812,0.751,0.113,0.016,0.753,0.72,0.781,0.698,0.812,0.828,0.127,0.018,0.875,0.79,0.862,0.75,0.875,0.732,0.149,0.021,0.721,0.689,0.774,0.667,0.778,0.763,0.096,0.014,0.762,0.737,0.79,0.721,0.8,0.834,0.109,0.016,0.871,0.803,0.863,0.825,0.9,0.674,0.224,0.032,0.667,0.61,0.735,0.59,0.778,0.525,0.222,0.032,0.522,0.461,0.584,0.436,0.63
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.904,0.071,0.01,0.905,0.886,0.923,0.875,0.931,0.799,0.106,0.015,0.812,0.769,0.827,0.765,0.824,0.803,0.102,0.015,0.812,0.776,0.832,0.771,0.826,0.868,0.107,0.015,0.875,0.838,0.9,0.875,0.875,0.778,0.136,0.019,0.778,0.737,0.813,0.727,0.857,0.81,0.09,0.013,0.8,0.785,0.836,0.785,0.824,0.916,0.065,0.009,0.922,0.899,0.934,0.908,0.944,0.738,0.197,0.028,0.778,0.685,0.791,0.667,0.875,0.623,0.194,0.028,0.63,0.571,0.679,0.577,0.663
GradientBoostingClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.873,0.107,0.015,0.906,0.843,0.901,0.882,0.931,0.81,0.099,0.014,0.824,0.782,0.838,0.765,0.875,0.809,0.099,0.014,0.819,0.781,0.84,0.771,0.875,0.792,0.145,0.021,0.875,0.748,0.832,0.75,0.875,0.825,0.127,0.018,0.857,0.79,0.859,0.778,0.875,0.798,0.107,0.015,0.8,0.77,0.825,0.778,0.857,0.881,0.099,0.014,0.923,0.855,0.908,0.881,0.934,0.826,0.141,0.02,0.875,0.786,0.866,0.778,0.882,0.631,0.196,0.028,0.653,0.575,0.684,0.583,0.75
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.878,0.074,0.011,0.889,0.859,0.898,0.854,0.906,0.786,0.099,0.014,0.812,0.757,0.813,0.765,0.824,0.785,0.098,0.014,0.812,0.757,0.811,0.757,0.819,0.74,0.164,0.023,0.75,0.697,0.785,0.625,0.875,0.825,0.135,0.019,0.833,0.787,0.864,0.789,0.857,0.765,0.112,0.016,0.778,0.734,0.793,0.714,0.812,0.875,0.083,0.012,0.88,0.852,0.897,0.857,0.909,0.829,0.161,0.023,0.875,0.786,0.87,0.778,0.889,0.591,0.194,0.028,0.639,0.533,0.645,0.537,0.674
KNeighborsClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.805,0.104,0.015,0.816,0.777,0.834,0.797,0.861,0.76,0.108,0.015,0.765,0.73,0.787,0.75,0.818,0.76,0.108,0.015,0.764,0.728,0.789,0.75,0.812,0.775,0.158,0.023,0.75,0.73,0.818,0.75,0.875,0.765,0.144,0.021,0.75,0.724,0.802,0.714,0.833,0.755,0.111,0.016,0.774,0.721,0.785,0.75,0.8,0.768,0.118,0.017,0.768,0.734,0.8,0.727,0.824,0.745,0.18,0.026,0.778,0.696,0.79,0.667,0.875,0.539,0.216,0.031,0.549,0.472,0.595,0.516,0.648
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.833,0.091,0.013,0.83,0.81,0.858,0.793,0.868,0.776,0.073,0.01,0.765,0.756,0.797,0.75,0.812,0.777,0.072,0.01,0.771,0.756,0.797,0.75,0.812,0.805,0.112,0.016,0.75,0.775,0.835,0.75,0.875,0.765,0.108,0.015,0.75,0.736,0.796,0.7,0.778,0.776,0.071,0.01,0.778,0.757,0.797,0.75,0.8,0.788,0.119,0.017,0.806,0.755,0.822,0.727,0.83,0.749,0.139,0.02,0.75,0.714,0.788,0.667,0.778,0.566,0.146,0.021,0.549,0.524,0.605,0.52,0.63
LGBMClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.875,0.097,0.014,0.891,0.847,0.901,0.854,0.917,0.803,0.098,0.014,0.812,0.777,0.831,0.765,0.875,0.803,0.098,0.014,0.812,0.777,0.831,0.753,0.875,0.792,0.153,0.022,0.75,0.75,0.835,0.75,0.875,0.816,0.127,0.018,0.8,0.782,0.849,0.75,0.857,0.791,0.11,0.016,0.8,0.761,0.821,0.75,0.857,0.885,0.1,0.014,0.912,0.857,0.912,0.882,0.934,0.814,0.152,0.022,0.875,0.771,0.857,0.778,0.875,0.621,0.192,0.027,0.648,0.568,0.674,0.528,0.75
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.878,0.075,0.011,0.875,0.859,0.898,0.847,0.905,0.806,0.093,0.013,0.818,0.781,0.831,0.812,0.824,0.806,0.09,0.013,0.812,0.782,0.83,0.812,0.823,0.798,0.127,0.018,0.75,0.762,0.83,0.75,0.875,0.82,0.123,0.018,0.833,0.783,0.853,0.778,0.857,0.798,0.092,0.013,0.8,0.773,0.824,0.774,0.824,0.878,0.078,0.011,0.879,0.856,0.898,0.855,0.904,0.815,0.156,0.022,0.875,0.771,0.856,0.778,0.882,0.626,0.178,0.025,0.648,0.575,0.673,0.63,0.664
LinearDiscriminantAnalysis,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.841,0.104,0.015,0.854,0.814,0.868,0.812,0.891,0.779,0.099,0.014,0.812,0.752,0.805,0.75,0.824,0.781,0.097,0.014,0.812,0.757,0.807,0.75,0.816,0.835,0.121,0.017,0.875,0.805,0.868,0.75,0.875,0.755,0.12,0.017,0.764,0.723,0.791,0.7,0.8,0.785,0.093,0.013,0.8,0.762,0.812,0.75,0.824,0.846,0.115,0.016,0.882,0.816,0.876,0.828,0.91,0.728,0.165,0.024,0.75,0.681,0.774,0.667,0.778,0.576,0.191,0.027,0.63,0.52,0.628,0.511,0.653
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.889,0.072,0.01,0.903,0.869,0.908,0.875,0.922,0.789,0.092,0.013,0.812,0.764,0.813,0.757,0.824,0.793,0.089,0.013,0.812,0.769,0.818,0.764,0.826,0.852,0.119,0.017,0.875,0.822,0.885,0.875,0.875,0.771,0.131,0.019,0.778,0.735,0.807,0.727,0.789,0.798,0.084,0.012,0.8,0.775,0.824,0.762,0.824,0.9,0.068,0.01,0.906,0.88,0.918,0.887,0.942,0.733,0.183,0.026,0.778,0.683,0.782,0.722,0.778,0.605,0.172,0.025,0.63,0.56,0.652,0.528,0.653
LogisticRegression,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.886,0.074,0.011,0.897,0.865,0.905,0.875,0.922,0.802,0.094,0.013,0.812,0.778,0.829,0.765,0.824,0.803,0.093,0.013,0.812,0.778,0.828,0.764,0.826,0.808,0.142,0.02,0.875,0.768,0.848,0.75,0.875,0.805,0.118,0.017,0.789,0.773,0.84,0.778,0.857,0.796,0.102,0.015,0.8,0.765,0.823,0.77,0.824,0.902,0.068,0.01,0.92,0.883,0.92,0.894,0.934,0.799,0.156,0.022,0.778,0.754,0.843,0.778,0.875,0.62,0.179,0.026,0.63,0.567,0.67,0.549,0.653
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.887,0.083,0.012,0.905,0.864,0.91,0.861,0.919,0.79,0.108,0.015,0.812,0.759,0.82,0.757,0.824,0.792,0.105,0.015,0.812,0.764,0.818,0.753,0.826,0.798,0.139,0.02,0.75,0.758,0.833,0.75,0.875,0.8,0.14,0.02,0.833,0.764,0.839,0.75,0.857,0.787,0.107,0.015,0.8,0.756,0.816,0.75,0.833,0.889,0.094,0.013,0.918,0.862,0.913,0.864,0.934,0.786,0.195,0.028,0.875,0.726,0.841,0.764,0.882,0.599,0.203,0.029,0.63,0.545,0.654,0.532,0.653
RandomForestClassifier,none,none,149,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.927,0.07,0.01,0.953,0.908,0.944,0.919,0.969,0.851,0.099,0.014,0.875,0.823,0.878,0.824,0.882,0.85,0.1,0.014,0.875,0.822,0.878,0.819,0.885,0.822,0.164,0.023,0.875,0.777,0.865,0.75,0.875,0.876,0.123,0.018,0.882,0.842,0.909,0.857,0.944,0.837,0.117,0.017,0.857,0.802,0.867,0.8,0.889,0.935,0.069,0.01,0.953,0.915,0.952,0.931,0.968,0.878,0.128,0.018,0.889,0.842,0.909,0.875,1.0,0.716,0.194,0.028,0.757,0.66,0.766,0.674,0.783
