Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
GaussianNB,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.807,0.085,0.012,0.809,0.784,0.829,0.783,0.85,0.73,0.09,0.013,0.75,0.708,0.755,0.688,0.75,0.739,0.091,0.013,0.725,0.712,0.763,0.69,0.775,0.696,0.127,0.018,0.7,0.662,0.733,0.667,0.7,0.844,0.098,0.014,0.845,0.814,0.871,0.789,0.875,0.755,0.093,0.013,0.764,0.728,0.779,0.737,0.8,0.86,0.076,0.011,0.872,0.839,0.881,0.833,0.905,0.783,0.144,0.021,0.833,0.742,0.824,0.667,0.833,0.477,0.181,0.026,0.457,0.431,0.526,0.4,0.554
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.733,0.136,0.019,0.758,0.695,0.769,0.683,0.788,0.662,0.112,0.016,0.688,0.631,0.693,0.625,0.688,0.632,0.115,0.016,0.639,0.603,0.665,0.608,0.683,0.76,0.184,0.026,0.8,0.706,0.81,0.7,0.889,0.718,0.102,0.015,0.714,0.69,0.746,0.692,0.75,0.725,0.111,0.016,0.737,0.694,0.756,0.696,0.783,0.824,0.099,0.014,0.834,0.799,0.85,0.789,0.868,0.505,0.233,0.033,0.5,0.44,0.571,0.5,0.667,0.291,0.25,0.036,0.313,0.219,0.36,0.27,0.358
GaussianProcessClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.653,0.144,0.021,0.634,0.614,0.693,0.602,0.667,0.67,0.111,0.016,0.688,0.638,0.7,0.625,0.719,0.642,0.119,0.017,0.65,0.612,0.674,0.6,0.7,0.77,0.137,0.02,0.8,0.733,0.809,0.7,0.8,0.72,0.098,0.014,0.707,0.693,0.75,0.667,0.75,0.738,0.094,0.013,0.737,0.711,0.764,0.7,0.783,0.764,0.112,0.016,0.764,0.734,0.796,0.71,0.788,0.514,0.198,0.028,0.5,0.46,0.567,0.5,0.571,0.303,0.25,0.036,0.323,0.232,0.372,0.2,0.435
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.732,0.146,0.021,0.723,0.692,0.771,0.683,0.783,0.686,0.092,0.013,0.688,0.661,0.711,0.625,0.75,0.631,0.102,0.015,0.63,0.604,0.659,0.585,0.667,0.88,0.118,0.017,0.9,0.847,0.913,0.8,1.0,0.698,0.072,0.01,0.7,0.679,0.719,0.667,0.721,0.773,0.069,0.01,0.78,0.754,0.793,0.737,0.8,0.838,0.09,0.013,0.833,0.811,0.864,0.813,0.88,0.381,0.196,0.028,0.333,0.325,0.437,0.333,0.5,0.319,0.244,0.035,0.333,0.249,0.387,0.289,0.447
GradientBoostingClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.627,0.131,0.019,0.65,0.59,0.659,0.583,0.683,0.599,0.112,0.016,0.562,0.569,0.628,0.562,0.656,0.57,0.116,0.017,0.55,0.537,0.602,0.524,0.6,0.704,0.143,0.02,0.7,0.665,0.745,0.65,0.778,0.667,0.099,0.014,0.667,0.642,0.697,0.62,0.692,0.678,0.1,0.014,0.667,0.65,0.705,0.632,0.732,0.761,0.102,0.015,0.805,0.735,0.792,0.73,0.826,0.436,0.203,0.029,0.5,0.384,0.49,0.333,0.5,0.147,0.242,0.035,0.098,0.081,0.216,0.073,0.289
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.692,0.127,0.018,0.699,0.658,0.728,0.65,0.725,0.632,0.104,0.015,0.625,0.605,0.661,0.562,0.656,0.604,0.106,0.015,0.6,0.573,0.632,0.549,0.65,0.732,0.143,0.02,0.7,0.693,0.773,0.7,0.8,0.691,0.086,0.012,0.7,0.668,0.716,0.643,0.727,0.704,0.096,0.014,0.7,0.677,0.729,0.667,0.756,0.802,0.098,0.014,0.818,0.774,0.827,0.791,0.841,0.475,0.182,0.026,0.5,0.427,0.528,0.464,0.5,0.22,0.227,0.032,0.2,0.162,0.285,0.098,0.313
KNeighborsClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.708,0.1,0.014,0.72,0.68,0.735,0.683,0.75,0.662,0.096,0.014,0.625,0.638,0.689,0.625,0.688,0.666,0.094,0.013,0.65,0.642,0.693,0.625,0.7,0.647,0.145,0.021,0.667,0.607,0.687,0.6,0.7,0.775,0.098,0.014,0.764,0.749,0.803,0.727,0.8,0.694,0.104,0.015,0.7,0.666,0.723,0.666,0.743,0.793,0.068,0.01,0.804,0.775,0.812,0.767,0.834,0.686,0.161,0.023,0.667,0.643,0.732,0.667,0.75,0.335,0.189,0.027,0.313,0.282,0.389,0.257,0.419
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.698,0.152,0.022,0.696,0.656,0.739,0.638,0.758,0.654,0.137,0.02,0.656,0.616,0.69,0.625,0.688,0.634,0.141,0.02,0.625,0.597,0.674,0.583,0.687,0.718,0.181,0.026,0.7,0.667,0.765,0.6,0.8,0.719,0.115,0.016,0.714,0.687,0.752,0.667,0.75,0.71,0.13,0.019,0.717,0.675,0.745,0.667,0.77,0.789,0.106,0.015,0.803,0.758,0.82,0.753,0.839,0.55,0.22,0.031,0.5,0.491,0.61,0.5,0.667,0.284,0.287,0.041,0.289,0.199,0.362,0.163,0.378
LGBMClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.658,0.142,0.02,0.667,0.618,0.697,0.617,0.725,0.628,0.108,0.015,0.625,0.599,0.658,0.625,0.688,0.593,0.117,0.017,0.6,0.559,0.624,0.55,0.659,0.749,0.137,0.02,0.7,0.713,0.788,0.7,0.8,0.684,0.097,0.014,0.667,0.658,0.712,0.643,0.707,0.708,0.092,0.013,0.706,0.682,0.733,0.667,0.756,0.794,0.098,0.014,0.807,0.768,0.821,0.769,0.851,0.437,0.21,0.03,0.464,0.378,0.493,0.333,0.5,0.199,0.252,0.036,0.2,0.127,0.268,0.098,0.339
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.7,0.128,0.018,0.7,0.661,0.734,0.667,0.75,0.64,0.115,0.016,0.625,0.605,0.671,0.625,0.688,0.613,0.109,0.016,0.625,0.581,0.643,0.567,0.659,0.737,0.168,0.024,0.739,0.69,0.783,0.7,0.8,0.693,0.098,0.014,0.7,0.666,0.721,0.667,0.727,0.707,0.117,0.017,0.727,0.676,0.738,0.698,0.762,0.808,0.1,0.014,0.825,0.78,0.835,0.804,0.855,0.49,0.166,0.024,0.5,0.447,0.535,0.5,0.5,0.245,0.233,0.033,0.258,0.177,0.31,0.149,0.358
LinearDiscriminantAnalysis,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.802,0.105,0.015,0.797,0.772,0.829,0.767,0.85,0.714,0.092,0.013,0.688,0.689,0.738,0.688,0.75,0.723,0.094,0.013,0.712,0.698,0.748,0.683,0.733,0.681,0.135,0.019,0.7,0.646,0.719,0.6,0.7,0.829,0.102,0.015,0.833,0.803,0.856,0.778,0.875,0.739,0.096,0.014,0.737,0.711,0.765,0.706,0.789,0.89,0.062,0.009,0.888,0.873,0.907,0.874,0.917,0.765,0.157,0.022,0.833,0.724,0.81,0.69,0.833,0.445,0.184,0.026,0.423,0.394,0.495,0.358,0.492
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.751,0.147,0.021,0.758,0.709,0.789,0.714,0.81,0.684,0.144,0.021,0.688,0.645,0.726,0.625,0.72,0.667,0.149,0.021,0.65,0.63,0.706,0.61,0.7,0.74,0.161,0.023,0.778,0.699,0.784,0.7,0.8,0.744,0.116,0.017,0.727,0.709,0.775,0.7,0.778,0.736,0.128,0.018,0.737,0.701,0.772,0.7,0.778,0.852,0.087,0.012,0.854,0.828,0.873,0.815,0.892,0.593,0.208,0.03,0.571,0.532,0.645,0.5,0.667,0.341,0.308,0.044,0.313,0.251,0.426,0.24,0.447
LogisticRegression,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.808,0.121,0.017,0.833,0.774,0.841,0.783,0.867,0.736,0.103,0.015,0.75,0.71,0.766,0.688,0.781,0.724,0.116,0.017,0.733,0.69,0.755,0.683,0.783,0.777,0.132,0.019,0.8,0.738,0.813,0.778,0.8,0.802,0.113,0.016,0.789,0.772,0.834,0.764,0.818,0.78,0.095,0.014,0.791,0.752,0.806,0.75,0.818,0.891,0.073,0.01,0.912,0.869,0.91,0.866,0.931,0.671,0.22,0.031,0.667,0.608,0.732,0.667,0.714,0.458,0.224,0.032,0.467,0.402,0.518,0.358,0.557
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.761,0.13,0.019,0.775,0.723,0.795,0.733,0.841,0.689,0.113,0.016,0.688,0.656,0.718,0.625,0.75,0.652,0.124,0.018,0.658,0.619,0.686,0.608,0.692,0.815,0.15,0.021,0.8,0.775,0.855,0.778,0.9,0.726,0.097,0.014,0.714,0.699,0.753,0.7,0.75,0.759,0.092,0.013,0.762,0.733,0.786,0.727,0.801,0.859,0.079,0.011,0.881,0.836,0.882,0.824,0.898,0.49,0.237,0.034,0.5,0.425,0.552,0.333,0.571,0.338,0.273,0.039,0.358,0.267,0.412,0.27,0.468
RandomForestClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.669,0.129,0.018,0.662,0.632,0.704,0.6,0.708,0.625,0.101,0.014,0.625,0.596,0.652,0.625,0.625,0.568,0.109,0.016,0.567,0.537,0.596,0.533,0.6,0.82,0.127,0.018,0.8,0.785,0.855,0.8,0.9,0.658,0.075,0.011,0.667,0.635,0.679,0.636,0.679,0.726,0.08,0.011,0.727,0.704,0.747,0.7,0.75,0.801,0.091,0.013,0.819,0.776,0.828,0.78,0.844,0.316,0.2,0.029,0.333,0.261,0.372,0.286,0.381,0.154,0.264,0.038,0.149,0.076,0.233,0.098,0.221
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.7,0.133,0.019,0.707,0.663,0.737,0.667,0.733,0.666,0.091,0.013,0.688,0.639,0.69,0.625,0.688,0.622,0.088,0.013,0.618,0.599,0.647,0.595,0.65,0.818,0.144,0.021,0.8,0.777,0.856,0.8,0.9,0.694,0.068,0.01,0.692,0.675,0.713,0.667,0.727,0.745,0.086,0.012,0.762,0.72,0.767,0.727,0.783,0.806,0.101,0.014,0.815,0.778,0.834,0.781,0.84,0.426,0.159,0.023,0.429,0.382,0.47,0.333,0.5,0.288,0.197,0.028,0.303,0.234,0.342,0.248,0.346
SVC,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.799,0.108,0.015,0.8,0.769,0.829,0.733,0.867,0.726,0.107,0.015,0.719,0.695,0.758,0.688,0.75,0.724,0.111,0.016,0.717,0.693,0.753,0.667,0.767,0.735,0.146,0.021,0.739,0.695,0.775,0.7,0.8,0.811,0.109,0.016,0.8,0.781,0.841,0.75,0.857,0.762,0.104,0.015,0.762,0.733,0.79,0.706,0.809,0.886,0.067,0.01,0.896,0.866,0.906,0.857,0.928,0.714,0.181,0.026,0.714,0.663,0.765,0.667,0.833,0.453,0.22,0.031,0.447,0.395,0.514,0.333,0.516
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.743,0.152,0.022,0.767,0.7,0.781,0.692,0.817,0.681,0.121,0.017,0.688,0.65,0.714,0.656,0.75,0.646,0.128,0.018,0.663,0.608,0.683,0.617,0.675,0.804,0.15,0.021,0.8,0.763,0.848,0.778,0.894,0.718,0.097,0.014,0.7,0.692,0.745,0.692,0.75,0.752,0.101,0.014,0.762,0.724,0.778,0.737,0.783,0.848,0.091,0.013,0.871,0.822,0.874,0.824,0.894,0.487,0.214,0.031,0.5,0.424,0.544,0.381,0.571,0.323,0.279,0.04,0.358,0.248,0.398,0.289,0.467
XGBClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.694,0.135,0.019,0.7,0.655,0.731,0.658,0.767,0.628,0.113,0.016,0.625,0.598,0.66,0.594,0.688,0.591,0.118,0.017,0.594,0.558,0.623,0.542,0.625,0.762,0.137,0.02,0.8,0.721,0.795,0.7,0.8,0.678,0.092,0.013,0.667,0.651,0.703,0.643,0.714,0.711,0.098,0.014,0.727,0.685,0.738,0.681,0.756,0.818,0.097,0.014,0.839,0.792,0.845,0.792,0.856,0.42,0.207,0.03,0.5,0.366,0.476,0.333,0.5,0.192,0.257,0.037,0.2,0.123,0.259,0.098,0.291
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.699,0.126,0.018,0.7,0.664,0.732,0.65,0.75,0.649,0.093,0.013,0.625,0.624,0.673,0.625,0.688,0.615,0.087,0.012,0.617,0.59,0.64,0.6,0.65,0.763,0.151,0.022,0.778,0.719,0.804,0.7,0.8,0.694,0.069,0.01,0.696,0.674,0.713,0.667,0.7,0.72,0.094,0.013,0.714,0.696,0.744,0.698,0.762,0.808,0.1,0.014,0.823,0.781,0.836,0.788,0.851,0.468,0.153,0.022,0.5,0.425,0.511,0.429,0.5,0.256,0.197,0.028,0.248,0.195,0.306,0.2,0.323
CatBoostClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.64,0.121,0.017,0.635,0.609,0.673,0.602,0.683,0.611,0.09,0.013,0.625,0.588,0.638,0.562,0.625,0.565,0.095,0.014,0.567,0.539,0.591,0.517,0.6,0.777,0.14,0.02,0.8,0.737,0.814,0.777,0.8,0.657,0.069,0.01,0.643,0.639,0.677,0.626,0.667,0.705,0.083,0.012,0.7,0.681,0.728,0.696,0.727,0.773,0.081,0.012,0.773,0.752,0.793,0.741,0.803,0.353,0.184,0.026,0.333,0.302,0.406,0.286,0.429,0.144,0.218,0.031,0.149,0.089,0.204,0.035,0.2
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.702,0.136,0.019,0.717,0.664,0.739,0.667,0.758,0.664,0.113,0.016,0.656,0.631,0.694,0.625,0.688,0.635,0.118,0.017,0.617,0.603,0.666,0.587,0.654,0.77,0.143,0.02,0.8,0.729,0.809,0.7,0.889,0.714,0.1,0.014,0.696,0.687,0.742,0.667,0.727,0.733,0.098,0.014,0.727,0.708,0.76,0.698,0.778,0.81,0.104,0.015,0.834,0.78,0.837,0.787,0.854,0.5,0.2,0.029,0.5,0.44,0.555,0.429,0.536,0.289,0.25,0.036,0.264,0.219,0.356,0.2,0.361
ElasticNet,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.806,0.109,0.016,0.808,0.777,0.837,0.767,0.85,0.741,0.099,0.014,0.75,0.715,0.766,0.688,0.75,0.72,0.111,0.016,0.717,0.689,0.751,0.679,0.767,0.81,0.127,0.018,0.8,0.774,0.844,0.8,0.889,0.787,0.101,0.014,0.778,0.759,0.816,0.75,0.8,0.791,0.086,0.012,0.8,0.765,0.815,0.762,0.838,0.892,0.064,0.009,0.9,0.873,0.909,0.874,0.917,0.631,0.207,0.03,0.667,0.572,0.688,0.571,0.667,0.46,0.221,0.032,0.467,0.4,0.518,0.358,0.592
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.74,0.144,0.021,0.742,0.697,0.779,0.714,0.817,0.681,0.098,0.014,0.688,0.654,0.708,0.656,0.75,0.624,0.108,0.015,0.63,0.596,0.653,0.583,0.667,0.878,0.129,0.018,0.9,0.842,0.912,0.844,1.0,0.693,0.071,0.01,0.692,0.675,0.713,0.667,0.714,0.769,0.077,0.011,0.78,0.747,0.791,0.75,0.8,0.845,0.085,0.012,0.842,0.823,0.867,0.816,0.887,0.37,0.204,0.029,0.333,0.32,0.428,0.333,0.5,0.304,0.259,0.037,0.333,0.233,0.373,0.289,0.447
GaussianNB,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.807,0.085,0.012,0.809,0.784,0.83,0.779,0.846,0.73,0.09,0.013,0.75,0.705,0.754,0.688,0.75,0.739,0.091,0.013,0.725,0.714,0.765,0.69,0.775,0.696,0.127,0.018,0.7,0.66,0.73,0.667,0.7,0.844,0.098,0.014,0.845,0.817,0.871,0.789,0.875,0.755,0.093,0.013,0.764,0.729,0.78,0.737,0.8,0.86,0.076,0.011,0.872,0.838,0.879,0.833,0.904,0.783,0.144,0.021,0.833,0.742,0.821,0.69,0.833,0.477,0.181,0.026,0.457,0.426,0.526,0.4,0.554
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.733,0.136,0.019,0.758,0.692,0.771,0.683,0.788,0.662,0.112,0.016,0.688,0.631,0.694,0.625,0.688,0.632,0.115,0.016,0.639,0.597,0.668,0.6,0.683,0.76,0.184,0.026,0.8,0.709,0.811,0.7,0.889,0.718,0.102,0.015,0.714,0.689,0.744,0.692,0.75,0.725,0.111,0.016,0.737,0.695,0.755,0.696,0.783,0.824,0.099,0.014,0.834,0.798,0.852,0.789,0.871,0.505,0.233,0.033,0.5,0.442,0.574,0.5,0.667,0.291,0.25,0.036,0.313,0.224,0.357,0.27,0.358
GaussianProcessClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.653,0.144,0.021,0.634,0.612,0.694,0.603,0.667,0.67,0.111,0.016,0.688,0.638,0.701,0.625,0.688,0.642,0.119,0.017,0.65,0.609,0.674,0.592,0.7,0.77,0.137,0.02,0.8,0.732,0.81,0.7,0.8,0.72,0.098,0.014,0.707,0.694,0.747,0.667,0.739,0.738,0.094,0.013,0.737,0.711,0.765,0.7,0.783,0.764,0.112,0.016,0.764,0.733,0.794,0.71,0.785,0.514,0.198,0.028,0.5,0.454,0.569,0.464,0.571,0.303,0.25,0.036,0.323,0.234,0.367,0.2,0.435
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.732,0.146,0.021,0.723,0.691,0.773,0.683,0.783,0.686,0.092,0.013,0.688,0.66,0.711,0.625,0.75,0.631,0.102,0.015,0.63,0.603,0.659,0.585,0.667,0.88,0.118,0.017,0.9,0.848,0.913,0.8,1.0,0.698,0.072,0.01,0.7,0.677,0.716,0.667,0.714,0.773,0.069,0.01,0.78,0.753,0.792,0.743,0.8,0.838,0.09,0.013,0.833,0.815,0.864,0.811,0.88,0.381,0.196,0.028,0.333,0.33,0.435,0.333,0.5,0.319,0.244,0.035,0.333,0.25,0.384,0.289,0.447
GradientBoostingClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.623,0.136,0.019,0.634,0.583,0.66,0.583,0.667,0.589,0.115,0.016,0.562,0.559,0.621,0.562,0.625,0.556,0.116,0.017,0.549,0.524,0.588,0.517,0.585,0.708,0.153,0.022,0.7,0.668,0.754,0.683,0.8,0.652,0.094,0.013,0.643,0.627,0.678,0.62,0.679,0.673,0.109,0.016,0.667,0.644,0.702,0.636,0.714,0.77,0.101,0.014,0.795,0.744,0.796,0.748,0.817,0.404,0.191,0.027,0.464,0.355,0.459,0.333,0.5,0.116,0.249,0.036,0.098,0.05,0.186,0.035,0.163
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.685,0.128,0.018,0.675,0.65,0.721,0.65,0.714,0.638,0.105,0.015,0.625,0.61,0.668,0.594,0.656,0.613,0.107,0.015,0.6,0.584,0.645,0.567,0.65,0.722,0.135,0.019,0.7,0.685,0.76,0.7,0.8,0.7,0.089,0.013,0.7,0.675,0.724,0.667,0.727,0.705,0.097,0.014,0.7,0.679,0.733,0.667,0.732,0.799,0.092,0.013,0.805,0.773,0.826,0.772,0.83,0.505,0.173,0.025,0.5,0.456,0.556,0.5,0.5,0.235,0.225,0.032,0.211,0.171,0.299,0.149,0.313
KNeighborsClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.695,0.12,0.017,0.7,0.66,0.728,0.675,0.756,0.639,0.12,0.017,0.688,0.607,0.672,0.625,0.688,0.64,0.123,0.018,0.65,0.607,0.672,0.608,0.683,0.631,0.164,0.023,0.667,0.586,0.677,0.6,0.7,0.751,0.121,0.017,0.75,0.716,0.787,0.714,0.789,0.673,0.127,0.018,0.7,0.638,0.708,0.649,0.743,0.783,0.081,0.012,0.797,0.76,0.805,0.758,0.826,0.65,0.209,0.03,0.667,0.595,0.707,0.536,0.774,0.283,0.245,0.035,0.313,0.216,0.351,0.238,0.358
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.68,0.138,0.02,0.699,0.637,0.716,0.659,0.723,0.648,0.12,0.017,0.656,0.616,0.68,0.625,0.688,0.633,0.122,0.017,0.633,0.595,0.664,0.6,0.675,0.698,0.176,0.025,0.7,0.648,0.748,0.6,0.8,0.724,0.101,0.014,0.727,0.696,0.752,0.7,0.75,0.7,0.116,0.017,0.706,0.666,0.734,0.667,0.75,0.764,0.103,0.015,0.768,0.734,0.792,0.729,0.818,0.567,0.211,0.03,0.667,0.506,0.627,0.5,0.667,0.277,0.252,0.036,0.291,0.209,0.341,0.251,0.358
LGBMClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.666,0.137,0.02,0.675,0.628,0.706,0.617,0.725,0.624,0.109,0.016,0.625,0.591,0.655,0.594,0.688,0.59,0.109,0.016,0.6,0.559,0.621,0.558,0.633,0.749,0.154,0.022,0.778,0.702,0.795,0.7,0.8,0.678,0.097,0.014,0.692,0.652,0.705,0.667,0.7,0.703,0.102,0.015,0.7,0.674,0.73,0.681,0.762,0.8,0.098,0.014,0.804,0.772,0.824,0.781,0.837,0.43,0.192,0.027,0.5,0.376,0.486,0.333,0.5,0.197,0.24,0.034,0.2,0.135,0.261,0.123,0.313
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.696,0.129,0.018,0.691,0.66,0.731,0.667,0.717,0.639,0.109,0.016,0.625,0.606,0.668,0.625,0.688,0.608,0.106,0.015,0.6,0.577,0.638,0.577,0.65,0.749,0.156,0.022,0.789,0.704,0.793,0.7,0.8,0.69,0.089,0.013,0.7,0.665,0.715,0.667,0.727,0.711,0.106,0.015,0.714,0.68,0.738,0.698,0.743,0.81,0.098,0.014,0.819,0.783,0.836,0.798,0.854,0.466,0.167,0.024,0.5,0.42,0.511,0.429,0.5,0.234,0.234,0.033,0.21,0.173,0.3,0.149,0.313
LinearDiscriminantAnalysis,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.801,0.125,0.018,0.829,0.766,0.833,0.775,0.857,0.72,0.101,0.014,0.75,0.691,0.749,0.688,0.75,0.727,0.105,0.015,0.733,0.696,0.756,0.708,0.758,0.693,0.14,0.02,0.7,0.656,0.733,0.667,0.778,0.832,0.115,0.016,0.818,0.8,0.864,0.8,0.866,0.746,0.104,0.015,0.756,0.715,0.774,0.706,0.8,0.885,0.081,0.012,0.905,0.864,0.907,0.884,0.92,0.76,0.175,0.025,0.774,0.712,0.806,0.667,0.833,0.454,0.208,0.03,0.467,0.398,0.51,0.423,0.519
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.763,0.138,0.02,0.767,0.725,0.801,0.74,0.833,0.688,0.129,0.018,0.688,0.656,0.725,0.625,0.75,0.667,0.133,0.019,0.671,0.629,0.703,0.633,0.732,0.759,0.155,0.022,0.789,0.714,0.803,0.7,0.8,0.741,0.101,0.014,0.739,0.714,0.77,0.714,0.778,0.744,0.112,0.016,0.762,0.711,0.775,0.7,0.8,0.86,0.082,0.012,0.868,0.839,0.882,0.83,0.906,0.574,0.195,0.028,0.571,0.519,0.624,0.5,0.667,0.347,0.283,0.04,0.346,0.269,0.428,0.248,0.467
LogisticRegression,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.821,0.101,0.014,0.833,0.792,0.848,0.775,0.875,0.764,0.096,0.014,0.75,0.737,0.789,0.75,0.812,0.759,0.106,0.015,0.775,0.731,0.788,0.733,0.817,0.782,0.123,0.018,0.8,0.747,0.814,0.778,0.8,0.836,0.108,0.015,0.818,0.807,0.867,0.789,0.889,0.799,0.086,0.012,0.818,0.774,0.824,0.778,0.842,0.897,0.062,0.009,0.914,0.881,0.914,0.862,0.931,0.736,0.193,0.028,0.714,0.679,0.789,0.667,0.833,0.522,0.209,0.03,0.557,0.462,0.576,0.467,0.624
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.77,0.12,0.017,0.783,0.735,0.803,0.733,0.825,0.699,0.109,0.016,0.688,0.668,0.729,0.688,0.75,0.671,0.121,0.017,0.675,0.636,0.703,0.65,0.712,0.792,0.139,0.02,0.8,0.754,0.829,0.739,0.8,0.745,0.094,0.013,0.727,0.72,0.772,0.714,0.769,0.76,0.091,0.013,0.762,0.734,0.784,0.737,0.8,0.863,0.075,0.011,0.869,0.84,0.883,0.844,0.895,0.55,0.226,0.032,0.571,0.487,0.612,0.5,0.667,0.361,0.262,0.037,0.358,0.291,0.426,0.313,0.477
RandomForestClassifier,none,none,181,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.686,0.132,0.019,0.7,0.649,0.724,0.635,0.75,0.62,0.109,0.016,0.625,0.59,0.651,0.562,0.688,0.562,0.112,0.016,0.577,0.532,0.593,0.524,0.608,0.825,0.154,0.022,0.85,0.777,0.87,0.8,0.9,0.651,0.082,0.012,0.643,0.626,0.675,0.615,0.667,0.722,0.096,0.014,0.75,0.695,0.747,0.696,0.783,0.817,0.087,0.012,0.826,0.793,0.84,0.797,0.853,0.299,0.198,0.028,0.286,0.246,0.355,0.167,0.333,0.156,0.265,0.038,0.2,0.09,0.23,0.035,0.313
