Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
GaussianNB,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.763,0.127,0.018,0.743,0.726,0.797,0.7,0.829,0.732,0.11,0.016,0.75,0.703,0.763,0.667,0.75,0.71,0.115,0.016,0.717,0.676,0.742,0.679,0.729,0.86,0.112,0.016,0.857,0.829,0.89,0.857,0.857,0.733,0.096,0.014,0.714,0.707,0.759,0.7,0.75,0.787,0.086,0.012,0.8,0.763,0.809,0.75,0.8,0.815,0.118,0.017,0.826,0.782,0.847,0.776,0.883,0.56,0.196,0.028,0.6,0.508,0.612,0.5,0.6,0.449,0.239,0.034,0.478,0.382,0.515,0.381,0.516
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.767,0.128,0.018,0.8,0.731,0.805,0.728,0.829,0.735,0.109,0.016,0.75,0.704,0.765,0.727,0.75,0.713,0.118,0.017,0.717,0.679,0.746,0.7,0.729,0.862,0.11,0.016,0.857,0.832,0.895,0.857,0.857,0.74,0.108,0.015,0.714,0.711,0.773,0.7,0.75,0.79,0.084,0.012,0.8,0.767,0.815,0.76,0.812,0.826,0.107,0.015,0.83,0.794,0.855,0.8,0.869,0.564,0.222,0.032,0.6,0.504,0.624,0.5,0.6,0.458,0.24,0.034,0.478,0.392,0.532,0.397,0.523
GaussianProcessClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.84,0.122,0.017,0.845,0.806,0.871,0.8,0.914,0.756,0.104,0.015,0.75,0.726,0.783,0.75,0.75,0.744,0.11,0.016,0.757,0.714,0.772,0.729,0.757,0.827,0.121,0.017,0.857,0.794,0.86,0.833,0.857,0.779,0.106,0.015,0.778,0.751,0.81,0.75,0.833,0.795,0.087,0.012,0.789,0.771,0.818,0.769,0.8,0.891,0.088,0.013,0.901,0.866,0.916,0.876,0.938,0.66,0.197,0.028,0.6,0.604,0.712,0.6,0.8,0.508,0.218,0.031,0.507,0.451,0.564,0.478,0.507
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.813,0.127,0.018,0.8,0.777,0.848,0.771,0.886,0.733,0.138,0.02,0.75,0.695,0.771,0.667,0.75,0.716,0.143,0.02,0.723,0.676,0.753,0.657,0.757,0.831,0.147,0.021,0.857,0.79,0.872,0.774,0.857,0.746,0.121,0.017,0.732,0.71,0.778,0.683,0.778,0.78,0.117,0.017,0.789,0.749,0.811,0.75,0.824,0.882,0.084,0.012,0.888,0.858,0.904,0.863,0.922,0.6,0.219,0.031,0.6,0.544,0.66,0.6,0.7,0.457,0.291,0.042,0.478,0.381,0.543,0.314,0.529
GradientBoostingClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.743,0.114,0.016,0.724,0.713,0.775,0.677,0.786,0.663,0.116,0.017,0.667,0.63,0.696,0.61,0.667,0.652,0.114,0.016,0.631,0.619,0.684,0.614,0.657,0.728,0.181,0.026,0.714,0.676,0.778,0.69,0.833,0.704,0.096,0.014,0.714,0.679,0.731,0.667,0.75,0.704,0.119,0.017,0.714,0.673,0.736,0.667,0.75,0.815,0.092,0.013,0.809,0.79,0.841,0.787,0.849,0.576,0.194,0.028,0.6,0.524,0.628,0.6,0.6,0.321,0.236,0.034,0.293,0.262,0.389,0.264,0.314
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.733,0.14,0.02,0.714,0.694,0.772,0.667,0.793,0.688,0.124,0.018,0.667,0.655,0.722,0.667,0.727,0.677,0.127,0.018,0.657,0.642,0.714,0.633,0.714,0.751,0.197,0.028,0.714,0.694,0.804,0.714,0.857,0.735,0.123,0.018,0.714,0.701,0.77,0.707,0.75,0.724,0.137,0.02,0.714,0.682,0.761,0.714,0.75,0.795,0.119,0.017,0.798,0.76,0.829,0.762,0.856,0.604,0.235,0.034,0.6,0.536,0.672,0.6,0.7,0.375,0.264,0.038,0.314,0.302,0.444,0.314,0.467
KNeighborsClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.801,0.124,0.018,0.823,0.768,0.836,0.75,0.857,0.722,0.116,0.017,0.727,0.69,0.753,0.667,0.75,0.729,0.113,0.016,0.723,0.697,0.758,0.686,0.745,0.689,0.204,0.029,0.714,0.63,0.748,0.571,0.833,0.825,0.135,0.019,0.8,0.786,0.861,0.75,0.866,0.727,0.138,0.02,0.727,0.687,0.767,0.714,0.778,0.824,0.114,0.016,0.854,0.792,0.855,0.767,0.893,0.768,0.201,0.029,0.8,0.708,0.82,0.8,0.8,0.478,0.223,0.032,0.478,0.416,0.539,0.43,0.507
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.819,0.12,0.017,0.836,0.787,0.852,0.793,0.857,0.766,0.119,0.017,0.75,0.733,0.797,0.739,0.833,0.763,0.122,0.017,0.745,0.731,0.798,0.717,0.817,0.79,0.155,0.022,0.845,0.749,0.827,0.714,0.857,0.817,0.129,0.018,0.8,0.781,0.852,0.75,0.857,0.792,0.112,0.016,0.8,0.759,0.823,0.75,0.833,0.842,0.109,0.016,0.855,0.811,0.871,0.803,0.893,0.736,0.202,0.029,0.8,0.68,0.796,0.6,0.8,0.54,0.242,0.035,0.518,0.471,0.607,0.463,0.657
LGBMClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.746,0.135,0.019,0.743,0.71,0.783,0.724,0.8,0.689,0.116,0.017,0.667,0.658,0.722,0.667,0.75,0.673,0.118,0.017,0.657,0.639,0.706,0.631,0.714,0.786,0.155,0.022,0.845,0.742,0.827,0.714,0.857,0.714,0.103,0.015,0.714,0.686,0.745,0.667,0.75,0.74,0.109,0.016,0.739,0.71,0.77,0.714,0.775,0.81,0.102,0.015,0.814,0.782,0.839,0.765,0.86,0.56,0.2,0.029,0.6,0.504,0.612,0.6,0.6,0.365,0.245,0.035,0.314,0.301,0.436,0.293,0.478
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.734,0.143,0.02,0.743,0.697,0.773,0.686,0.8,0.682,0.121,0.017,0.667,0.647,0.717,0.667,0.75,0.669,0.125,0.018,0.657,0.633,0.701,0.645,0.717,0.761,0.149,0.021,0.833,0.718,0.802,0.714,0.857,0.716,0.113,0.016,0.714,0.687,0.749,0.683,0.75,0.73,0.109,0.016,0.714,0.703,0.761,0.714,0.769,0.809,0.114,0.016,0.828,0.775,0.841,0.78,0.854,0.576,0.203,0.029,0.6,0.52,0.628,0.6,0.6,0.352,0.255,0.036,0.314,0.282,0.424,0.312,0.478
LinearDiscriminantAnalysis,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.851,0.114,0.016,0.886,0.82,0.884,0.829,0.914,0.768,0.118,0.017,0.75,0.736,0.799,0.75,0.818,0.764,0.122,0.017,0.757,0.732,0.797,0.757,0.817,0.793,0.134,0.019,0.833,0.754,0.829,0.714,0.857,0.815,0.12,0.017,0.833,0.781,0.851,0.8,0.845,0.796,0.102,0.015,0.785,0.768,0.824,0.769,0.833,0.908,0.072,0.01,0.926,0.888,0.927,0.902,0.948,0.736,0.198,0.028,0.8,0.676,0.788,0.7,0.8,0.538,0.245,0.035,0.507,0.469,0.609,0.493,0.657
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.798,0.131,0.019,0.829,0.76,0.837,0.757,0.831,0.728,0.125,0.018,0.75,0.695,0.759,0.667,0.75,0.715,0.127,0.018,0.714,0.676,0.75,0.645,0.757,0.802,0.158,0.023,0.845,0.76,0.843,0.714,0.857,0.753,0.117,0.017,0.75,0.723,0.786,0.683,0.778,0.769,0.115,0.016,0.769,0.737,0.799,0.739,0.8,0.872,0.091,0.013,0.888,0.844,0.896,0.839,0.912,0.628,0.204,0.029,0.6,0.576,0.684,0.6,0.7,0.454,0.257,0.037,0.478,0.378,0.523,0.314,0.512
LogisticRegression,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.86,0.113,0.016,0.886,0.829,0.889,0.831,0.914,0.765,0.123,0.018,0.75,0.73,0.798,0.75,0.833,0.759,0.132,0.019,0.786,0.721,0.796,0.729,0.829,0.806,0.155,0.022,0.833,0.767,0.85,0.714,0.857,0.816,0.137,0.02,0.833,0.776,0.854,0.764,0.857,0.797,0.104,0.015,0.785,0.769,0.825,0.737,0.845,0.912,0.073,0.01,0.929,0.893,0.933,0.892,0.957,0.712,0.25,0.036,0.8,0.636,0.776,0.6,0.8,0.536,0.265,0.038,0.598,0.459,0.605,0.493,0.657
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.801,0.13,0.019,0.814,0.764,0.837,0.771,0.829,0.699,0.124,0.018,0.667,0.665,0.734,0.667,0.75,0.675,0.132,0.019,0.657,0.639,0.711,0.629,0.717,0.834,0.141,0.02,0.857,0.795,0.871,0.833,0.857,0.71,0.107,0.015,0.714,0.683,0.74,0.667,0.75,0.76,0.102,0.015,0.75,0.734,0.787,0.714,0.8,0.873,0.09,0.013,0.884,0.846,0.896,0.863,0.902,0.516,0.24,0.034,0.6,0.448,0.58,0.4,0.6,0.374,0.28,0.04,0.352,0.292,0.447,0.304,0.478
RandomForestClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.786,0.118,0.017,0.786,0.753,0.821,0.714,0.857,0.737,0.104,0.015,0.75,0.708,0.766,0.697,0.75,0.719,0.107,0.015,0.729,0.689,0.749,0.657,0.729,0.847,0.106,0.015,0.857,0.818,0.875,0.845,0.857,0.743,0.092,0.013,0.75,0.718,0.77,0.714,0.75,0.787,0.082,0.012,0.8,0.764,0.809,0.76,0.8,0.848,0.098,0.014,0.858,0.821,0.877,0.828,0.897,0.592,0.183,0.026,0.6,0.54,0.64,0.6,0.6,0.461,0.228,0.033,0.478,0.397,0.522,0.397,0.507
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.808,0.114,0.016,0.829,0.775,0.84,0.771,0.857,0.75,0.099,0.014,0.75,0.724,0.777,0.727,0.75,0.734,0.103,0.015,0.729,0.708,0.762,0.707,0.743,0.841,0.126,0.018,0.857,0.807,0.874,0.833,0.857,0.763,0.097,0.014,0.75,0.739,0.79,0.714,0.806,0.792,0.086,0.012,0.8,0.768,0.815,0.769,0.8,0.87,0.087,0.012,0.883,0.846,0.895,0.843,0.924,0.628,0.188,0.027,0.6,0.576,0.68,0.6,0.7,0.496,0.204,0.029,0.478,0.439,0.552,0.478,0.507
SVC,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.856,0.099,0.014,0.862,0.829,0.883,0.829,0.914,0.776,0.116,0.017,0.826,0.742,0.808,0.75,0.833,0.76,0.126,0.018,0.8,0.723,0.798,0.7,0.829,0.872,0.125,0.018,0.857,0.838,0.906,0.857,1.0,0.787,0.122,0.017,0.778,0.753,0.82,0.714,0.857,0.819,0.093,0.013,0.833,0.792,0.845,0.8,0.857,0.91,0.065,0.009,0.921,0.892,0.928,0.897,0.948,0.648,0.235,0.034,0.6,0.58,0.712,0.6,0.8,0.553,0.248,0.035,0.657,0.479,0.618,0.516,0.657
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.838,0.122,0.017,0.843,0.807,0.87,0.8,0.886,0.745,0.119,0.017,0.75,0.712,0.777,0.727,0.792,0.733,0.124,0.018,0.733,0.698,0.767,0.7,0.8,0.817,0.15,0.021,0.857,0.777,0.86,0.714,0.857,0.774,0.122,0.017,0.778,0.739,0.807,0.714,0.817,0.785,0.103,0.015,0.785,0.758,0.813,0.75,0.84,0.896,0.084,0.012,0.898,0.872,0.919,0.874,0.935,0.648,0.225,0.032,0.6,0.58,0.708,0.6,0.8,0.491,0.257,0.037,0.507,0.419,0.559,0.458,0.657
XGBClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.774,0.137,0.02,0.786,0.738,0.813,0.733,0.857,0.71,0.117,0.017,0.75,0.677,0.743,0.667,0.75,0.699,0.12,0.017,0.729,0.667,0.732,0.657,0.731,0.777,0.156,0.022,0.833,0.733,0.817,0.714,0.857,0.743,0.118,0.017,0.75,0.711,0.78,0.714,0.75,0.751,0.113,0.016,0.769,0.717,0.78,0.714,0.8,0.853,0.092,0.013,0.871,0.826,0.878,0.824,0.909,0.62,0.201,0.029,0.6,0.568,0.676,0.6,0.6,0.415,0.244,0.035,0.478,0.353,0.478,0.314,0.478
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.769,0.138,0.02,0.771,0.731,0.805,0.724,0.829,0.722,0.119,0.017,0.667,0.689,0.752,0.667,0.75,0.706,0.122,0.017,0.657,0.673,0.74,0.645,0.731,0.809,0.15,0.021,0.857,0.764,0.85,0.774,0.857,0.742,0.111,0.016,0.714,0.711,0.772,0.667,0.75,0.766,0.111,0.016,0.75,0.736,0.796,0.721,0.8,0.839,0.108,0.015,0.843,0.81,0.868,0.826,0.895,0.604,0.198,0.028,0.6,0.552,0.66,0.6,0.6,0.436,0.247,0.035,0.33,0.364,0.504,0.314,0.478
CatBoostClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.764,0.133,0.019,0.771,0.727,0.799,0.733,0.829,0.699,0.128,0.018,0.667,0.661,0.734,0.667,0.75,0.689,0.13,0.019,0.686,0.655,0.724,0.657,0.733,0.766,0.167,0.024,0.774,0.722,0.813,0.714,0.857,0.739,0.123,0.018,0.75,0.706,0.773,0.707,0.8,0.741,0.114,0.016,0.739,0.71,0.772,0.714,0.8,0.829,0.101,0.014,0.846,0.801,0.858,0.792,0.881,0.612,0.213,0.03,0.6,0.552,0.672,0.6,0.8,0.398,0.27,0.039,0.371,0.321,0.474,0.314,0.493
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.815,0.113,0.016,0.829,0.784,0.846,0.771,0.829,0.737,0.112,0.016,0.75,0.706,0.768,0.727,0.75,0.73,0.112,0.016,0.729,0.698,0.759,0.729,0.786,0.78,0.182,0.026,0.857,0.728,0.825,0.714,0.857,0.783,0.119,0.017,0.764,0.751,0.818,0.75,0.8,0.766,0.115,0.016,0.8,0.733,0.797,0.739,0.8,0.867,0.09,0.013,0.882,0.84,0.893,0.844,0.91,0.68,0.208,0.03,0.6,0.62,0.74,0.6,0.8,0.487,0.225,0.032,0.478,0.424,0.55,0.458,0.627
ElasticNet,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.834,0.125,0.018,0.845,0.798,0.87,0.814,0.886,0.73,0.129,0.018,0.75,0.695,0.765,0.667,0.75,0.707,0.138,0.02,0.729,0.671,0.749,0.657,0.729,0.862,0.134,0.019,0.857,0.824,0.9,0.857,0.857,0.734,0.113,0.016,0.75,0.704,0.764,0.7,0.75,0.786,0.105,0.015,0.8,0.757,0.817,0.75,0.8,0.897,0.084,0.012,0.907,0.873,0.917,0.884,0.942,0.552,0.239,0.034,0.6,0.484,0.62,0.4,0.6,0.443,0.285,0.041,0.478,0.359,0.52,0.346,0.512
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.795,0.132,0.019,0.8,0.758,0.831,0.757,0.833,0.704,0.134,0.019,0.667,0.668,0.742,0.667,0.75,0.679,0.142,0.02,0.657,0.637,0.717,0.629,0.717,0.85,0.132,0.019,0.857,0.813,0.886,0.833,0.857,0.71,0.112,0.016,0.7,0.678,0.743,0.667,0.732,0.768,0.105,0.015,0.76,0.741,0.795,0.737,0.8,0.862,0.1,0.014,0.884,0.831,0.888,0.836,0.909,0.508,0.241,0.034,0.6,0.44,0.576,0.4,0.6,0.381,0.307,0.044,0.352,0.288,0.464,0.293,0.478
GaussianNB,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.763,0.127,0.018,0.743,0.728,0.798,0.7,0.829,0.732,0.11,0.016,0.75,0.702,0.761,0.697,0.75,0.71,0.115,0.016,0.717,0.678,0.74,0.657,0.729,0.86,0.112,0.016,0.857,0.827,0.891,0.857,0.857,0.733,0.096,0.014,0.714,0.707,0.76,0.7,0.75,0.787,0.086,0.012,0.8,0.763,0.809,0.75,0.8,0.815,0.118,0.017,0.826,0.781,0.849,0.776,0.879,0.56,0.196,0.028,0.6,0.504,0.616,0.5,0.6,0.449,0.239,0.034,0.478,0.379,0.515,0.314,0.507
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.767,0.128,0.018,0.8,0.731,0.801,0.714,0.829,0.735,0.109,0.016,0.75,0.705,0.769,0.697,0.75,0.713,0.118,0.017,0.717,0.679,0.749,0.679,0.729,0.862,0.11,0.016,0.857,0.833,0.891,0.857,0.857,0.74,0.108,0.015,0.714,0.711,0.773,0.7,0.75,0.79,0.084,0.012,0.8,0.768,0.814,0.76,0.8,0.826,0.107,0.015,0.83,0.796,0.855,0.799,0.869,0.564,0.222,0.032,0.6,0.504,0.62,0.5,0.6,0.458,0.24,0.034,0.478,0.392,0.52,0.397,0.516
GaussianProcessClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.84,0.122,0.017,0.845,0.806,0.873,0.8,0.914,0.756,0.104,0.015,0.75,0.729,0.786,0.75,0.75,0.744,0.11,0.016,0.757,0.711,0.773,0.729,0.757,0.827,0.121,0.017,0.857,0.794,0.86,0.833,0.857,0.779,0.106,0.015,0.778,0.751,0.807,0.75,0.833,0.795,0.087,0.012,0.789,0.771,0.819,0.769,0.8,0.891,0.088,0.013,0.901,0.864,0.914,0.876,0.942,0.66,0.197,0.028,0.6,0.604,0.712,0.6,0.8,0.508,0.218,0.031,0.507,0.447,0.569,0.478,0.507
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.813,0.127,0.018,0.8,0.776,0.851,0.771,0.886,0.733,0.138,0.02,0.75,0.695,0.772,0.667,0.75,0.716,0.143,0.02,0.723,0.677,0.757,0.645,0.757,0.831,0.147,0.021,0.857,0.794,0.87,0.774,0.857,0.746,0.121,0.017,0.732,0.714,0.78,0.667,0.806,0.78,0.117,0.017,0.789,0.749,0.812,0.75,0.824,0.882,0.084,0.012,0.888,0.857,0.905,0.863,0.922,0.6,0.219,0.031,0.6,0.536,0.656,0.6,0.7,0.457,0.291,0.042,0.478,0.377,0.542,0.33,0.529
GradientBoostingClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.741,0.13,0.019,0.738,0.705,0.777,0.686,0.771,0.666,0.112,0.016,0.667,0.635,0.697,0.652,0.667,0.655,0.112,0.016,0.657,0.625,0.685,0.629,0.671,0.731,0.17,0.024,0.714,0.683,0.779,0.69,0.845,0.708,0.1,0.014,0.714,0.681,0.736,0.667,0.75,0.709,0.113,0.016,0.714,0.677,0.741,0.686,0.75,0.811,0.107,0.015,0.816,0.78,0.839,0.755,0.856,0.58,0.189,0.027,0.6,0.532,0.632,0.6,0.6,0.327,0.232,0.033,0.314,0.264,0.388,0.293,0.346
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.732,0.145,0.021,0.715,0.693,0.774,0.657,0.786,0.683,0.106,0.015,0.667,0.652,0.714,0.652,0.75,0.672,0.109,0.016,0.657,0.641,0.705,0.631,0.723,0.747,0.167,0.024,0.774,0.697,0.791,0.714,0.857,0.731,0.118,0.017,0.714,0.7,0.764,0.667,0.75,0.724,0.11,0.016,0.743,0.691,0.754,0.714,0.769,0.804,0.114,0.016,0.802,0.771,0.834,0.764,0.849,0.596,0.214,0.031,0.6,0.536,0.656,0.6,0.6,0.361,0.223,0.032,0.33,0.302,0.426,0.293,0.478
KNeighborsClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.767,0.135,0.019,0.8,0.73,0.805,0.75,0.85,0.711,0.111,0.016,0.727,0.679,0.74,0.667,0.75,0.716,0.114,0.016,0.717,0.686,0.746,0.671,0.757,0.685,0.138,0.02,0.714,0.647,0.724,0.619,0.714,0.803,0.134,0.019,0.8,0.766,0.838,0.75,0.833,0.729,0.108,0.015,0.769,0.7,0.758,0.667,0.769,0.809,0.12,0.017,0.851,0.774,0.841,0.779,0.881,0.748,0.187,0.027,0.8,0.696,0.796,0.6,0.8,0.439,0.229,0.033,0.449,0.372,0.501,0.343,0.507
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.795,0.139,0.02,0.8,0.757,0.832,0.762,0.871,0.753,0.129,0.018,0.75,0.716,0.787,0.727,0.818,0.751,0.127,0.018,0.733,0.718,0.787,0.723,0.808,0.767,0.172,0.025,0.833,0.719,0.814,0.714,0.857,0.8,0.114,0.016,0.8,0.769,0.833,0.75,0.833,0.775,0.127,0.018,0.8,0.74,0.811,0.748,0.833,0.809,0.125,0.018,0.793,0.773,0.841,0.753,0.875,0.736,0.162,0.023,0.8,0.692,0.78,0.6,0.8,0.513,0.259,0.037,0.478,0.431,0.584,0.458,0.645
LGBMClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.754,0.129,0.018,0.771,0.718,0.79,0.721,0.8,0.7,0.105,0.015,0.697,0.671,0.729,0.667,0.75,0.687,0.112,0.016,0.693,0.654,0.716,0.657,0.734,0.778,0.133,0.019,0.774,0.742,0.818,0.714,0.857,0.736,0.111,0.016,0.732,0.706,0.767,0.707,0.789,0.747,0.087,0.012,0.75,0.723,0.773,0.714,0.769,0.81,0.107,0.015,0.828,0.779,0.839,0.765,0.859,0.596,0.21,0.03,0.6,0.532,0.652,0.6,0.7,0.39,0.23,0.033,0.41,0.331,0.456,0.314,0.493
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.73,0.143,0.02,0.738,0.688,0.767,0.671,0.8,0.691,0.115,0.016,0.667,0.659,0.725,0.667,0.75,0.677,0.118,0.017,0.657,0.646,0.711,0.633,0.729,0.771,0.147,0.021,0.833,0.73,0.812,0.714,0.857,0.722,0.104,0.015,0.714,0.694,0.75,0.667,0.75,0.739,0.103,0.015,0.75,0.709,0.767,0.714,0.785,0.801,0.116,0.017,0.819,0.769,0.833,0.768,0.864,0.584,0.187,0.027,0.6,0.532,0.636,0.6,0.6,0.373,0.242,0.035,0.314,0.301,0.438,0.293,0.478
LinearDiscriminantAnalysis,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.861,0.093,0.013,0.886,0.835,0.888,0.829,0.914,0.772,0.094,0.013,0.75,0.744,0.799,0.75,0.833,0.776,0.094,0.013,0.786,0.751,0.8,0.757,0.829,0.753,0.133,0.019,0.714,0.715,0.787,0.714,0.833,0.844,0.103,0.015,0.833,0.814,0.871,0.833,0.857,0.788,0.093,0.013,0.769,0.765,0.813,0.769,0.833,0.912,0.06,0.009,0.925,0.895,0.929,0.903,0.948,0.8,0.139,0.02,0.8,0.76,0.836,0.8,0.8,0.558,0.19,0.027,0.598,0.505,0.61,0.507,0.657
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.781,0.129,0.018,0.8,0.744,0.819,0.714,0.829,0.711,0.114,0.016,0.727,0.683,0.742,0.667,0.75,0.702,0.115,0.016,0.7,0.67,0.734,0.657,0.731,0.764,0.157,0.022,0.714,0.722,0.803,0.714,0.857,0.75,0.106,0.015,0.75,0.72,0.779,0.707,0.789,0.748,0.11,0.016,0.769,0.718,0.776,0.714,0.8,0.858,0.089,0.013,0.861,0.835,0.881,0.824,0.9,0.64,0.188,0.027,0.6,0.588,0.692,0.6,0.8,0.421,0.233,0.033,0.478,0.36,0.484,0.314,0.507
LogisticRegression,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.863,0.11,0.016,0.893,0.832,0.893,0.833,0.914,0.775,0.117,0.017,0.75,0.745,0.807,0.75,0.833,0.774,0.123,0.018,0.786,0.741,0.806,0.757,0.829,0.789,0.152,0.022,0.774,0.747,0.831,0.714,0.857,0.837,0.13,0.019,0.845,0.801,0.872,0.833,0.857,0.799,0.102,0.015,0.8,0.77,0.827,0.769,0.845,0.914,0.073,0.01,0.939,0.892,0.934,0.902,0.948,0.76,0.223,0.032,0.8,0.692,0.816,0.8,0.8,0.561,0.248,0.035,0.598,0.493,0.631,0.507,0.657
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.787,0.137,0.02,0.8,0.75,0.824,0.771,0.829,0.699,0.121,0.017,0.667,0.665,0.732,0.636,0.75,0.679,0.133,0.019,0.657,0.642,0.716,0.631,0.729,0.81,0.154,0.022,0.857,0.767,0.851,0.714,0.857,0.727,0.122,0.017,0.714,0.693,0.763,0.667,0.75,0.754,0.101,0.014,0.737,0.727,0.782,0.714,0.785,0.859,0.103,0.015,0.883,0.83,0.886,0.842,0.896,0.548,0.265,0.038,0.6,0.476,0.628,0.4,0.6,0.377,0.284,0.041,0.314,0.303,0.456,0.293,0.493
RandomForestClassifier,none,none,29,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.78,0.113,0.016,0.786,0.751,0.812,0.738,0.829,0.726,0.11,0.016,0.75,0.697,0.755,0.667,0.75,0.709,0.113,0.016,0.729,0.678,0.74,0.657,0.729,0.826,0.139,0.02,0.857,0.789,0.862,0.833,0.857,0.742,0.103,0.015,0.75,0.712,0.772,0.714,0.75,0.774,0.097,0.014,0.769,0.747,0.8,0.75,0.8,0.842,0.092,0.013,0.867,0.815,0.866,0.792,0.896,0.592,0.2,0.029,0.6,0.54,0.648,0.6,0.6,0.446,0.226,0.032,0.478,0.382,0.508,0.314,0.478
