Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
GaussianNB,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.67,0.099,0.014,0.67,0.645,0.699,0.643,0.705,0.622,0.085,0.012,0.6,0.599,0.645,0.6,0.65,0.622,0.085,0.012,0.6,0.6,0.645,0.6,0.65,0.796,0.115,0.016,0.8,0.764,0.826,0.8,0.85,0.592,0.064,0.009,0.583,0.574,0.609,0.571,0.626,0.677,0.076,0.011,0.667,0.655,0.698,0.64,0.696,0.666,0.105,0.015,0.661,0.639,0.694,0.621,0.686,0.448,0.117,0.017,0.5,0.414,0.48,0.449,0.5,0.264,0.183,0.026,0.25,0.215,0.316,0.204,0.314
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.715,0.105,0.015,0.73,0.685,0.742,0.675,0.78,0.654,0.09,0.013,0.65,0.63,0.678,0.625,0.7,0.654,0.09,0.013,0.65,0.627,0.679,0.625,0.7,0.82,0.117,0.017,0.8,0.788,0.85,0.8,0.9,0.619,0.074,0.011,0.615,0.599,0.64,0.588,0.643,0.702,0.079,0.011,0.696,0.68,0.725,0.692,0.724,0.729,0.097,0.014,0.741,0.701,0.754,0.716,0.771,0.488,0.138,0.02,0.5,0.448,0.526,0.4,0.5,0.331,0.192,0.027,0.314,0.276,0.384,0.282,0.408
GaussianProcessClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.839,0.074,0.011,0.85,0.818,0.859,0.805,0.87,0.72,0.088,0.013,0.725,0.697,0.744,0.7,0.75,0.72,0.088,0.013,0.725,0.695,0.742,0.7,0.75,0.902,0.084,0.012,0.9,0.878,0.924,0.9,0.9,0.67,0.082,0.012,0.667,0.647,0.691,0.643,0.692,0.765,0.066,0.009,0.769,0.746,0.784,0.745,0.783,0.86,0.066,0.009,0.86,0.842,0.878,0.838,0.893,0.538,0.162,0.023,0.6,0.492,0.584,0.5,0.6,0.477,0.175,0.025,0.501,0.423,0.524,0.428,0.524
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.758,0.098,0.014,0.78,0.732,0.786,0.73,0.795,0.689,0.092,0.013,0.7,0.663,0.715,0.65,0.75,0.689,0.092,0.013,0.7,0.665,0.716,0.65,0.75,0.77,0.119,0.017,0.8,0.74,0.804,0.7,0.8,0.673,0.096,0.014,0.667,0.646,0.7,0.615,0.7,0.712,0.082,0.012,0.71,0.69,0.735,0.696,0.739,0.78,0.087,0.012,0.791,0.755,0.806,0.759,0.824,0.608,0.16,0.023,0.6,0.564,0.65,0.5,0.7,0.392,0.186,0.027,0.404,0.334,0.445,0.314,0.469
GradientBoostingClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.921,0.071,0.01,0.94,0.9,0.94,0.925,0.955,0.842,0.075,0.011,0.85,0.821,0.861,0.8,0.9,0.842,0.075,0.011,0.85,0.823,0.862,0.8,0.9,0.816,0.124,0.018,0.8,0.782,0.848,0.8,0.9,0.869,0.089,0.013,0.882,0.845,0.895,0.833,0.9,0.835,0.084,0.012,0.842,0.812,0.859,0.809,0.889,0.936,0.062,0.009,0.95,0.919,0.951,0.942,0.959,0.868,0.101,0.014,0.9,0.842,0.896,0.85,0.9,0.694,0.147,0.021,0.704,0.652,0.735,0.612,0.8
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.874,0.067,0.01,0.89,0.853,0.892,0.848,0.9,0.797,0.077,0.011,0.8,0.776,0.817,0.8,0.85,0.797,0.077,0.011,0.8,0.775,0.815,0.8,0.85,0.77,0.12,0.017,0.8,0.736,0.8,0.8,0.8,0.829,0.105,0.015,0.818,0.798,0.857,0.789,0.889,0.789,0.083,0.012,0.818,0.765,0.811,0.781,0.842,0.891,0.068,0.01,0.896,0.872,0.909,0.875,0.928,0.824,0.132,0.019,0.8,0.786,0.86,0.8,0.9,0.606,0.153,0.022,0.634,0.564,0.648,0.6,0.704
KNeighborsClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.759,0.097,0.014,0.753,0.732,0.785,0.725,0.802,0.663,0.09,0.013,0.65,0.638,0.689,0.6,0.7,0.663,0.09,0.013,0.65,0.638,0.691,0.6,0.7,0.786,0.157,0.022,0.8,0.744,0.828,0.75,0.9,0.645,0.095,0.014,0.625,0.618,0.674,0.588,0.667,0.696,0.089,0.013,0.696,0.671,0.721,0.667,0.727,0.749,0.095,0.014,0.757,0.724,0.774,0.726,0.777,0.54,0.2,0.029,0.55,0.488,0.594,0.5,0.6,0.352,0.183,0.026,0.33,0.297,0.401,0.218,0.414
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.815,0.099,0.014,0.825,0.788,0.841,0.8,0.87,0.72,0.095,0.014,0.75,0.695,0.746,0.7,0.75,0.72,0.095,0.014,0.75,0.693,0.745,0.7,0.75,0.832,0.169,0.024,0.9,0.784,0.878,0.8,0.9,0.69,0.099,0.014,0.692,0.661,0.717,0.667,0.727,0.743,0.105,0.015,0.762,0.714,0.77,0.737,0.783,0.789,0.099,0.014,0.794,0.76,0.814,0.757,0.831,0.608,0.18,0.026,0.6,0.558,0.656,0.6,0.7,0.471,0.19,0.027,0.503,0.418,0.52,0.42,0.524
LGBMClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.907,0.061,0.009,0.92,0.889,0.922,0.9,0.935,0.829,0.074,0.011,0.8,0.808,0.849,0.8,0.85,0.829,0.074,0.011,0.8,0.809,0.849,0.8,0.85,0.818,0.114,0.016,0.8,0.786,0.848,0.8,0.9,0.847,0.097,0.014,0.854,0.819,0.873,0.8,0.889,0.826,0.078,0.011,0.818,0.802,0.847,0.8,0.842,0.925,0.048,0.007,0.933,0.912,0.938,0.92,0.946,0.84,0.113,0.016,0.85,0.806,0.868,0.8,0.9,0.668,0.147,0.021,0.634,0.628,0.707,0.612,0.704
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.846,0.096,0.014,0.855,0.82,0.872,0.825,0.88,0.782,0.086,0.012,0.8,0.758,0.805,0.75,0.8,0.782,0.086,0.012,0.8,0.76,0.805,0.75,0.8,0.756,0.149,0.021,0.8,0.712,0.798,0.7,0.8,0.808,0.114,0.016,0.818,0.778,0.839,0.75,0.875,0.771,0.107,0.015,0.778,0.74,0.798,0.762,0.818,0.875,0.085,0.012,0.904,0.851,0.898,0.862,0.919,0.808,0.129,0.018,0.8,0.772,0.844,0.8,0.9,0.577,0.173,0.025,0.612,0.53,0.622,0.551,0.612
LinearDiscriminantAnalysis,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.902,0.082,0.012,0.92,0.877,0.925,0.89,0.95,0.833,0.086,0.012,0.85,0.808,0.858,0.8,0.85,0.833,0.086,0.012,0.85,0.811,0.855,0.8,0.85,0.872,0.1,0.014,0.9,0.844,0.9,0.9,0.9,0.82,0.107,0.015,0.818,0.792,0.847,0.773,0.833,0.84,0.081,0.012,0.857,0.818,0.862,0.824,0.87,0.91,0.076,0.011,0.932,0.888,0.93,0.903,0.958,0.794,0.135,0.019,0.8,0.756,0.832,0.7,0.85,0.677,0.171,0.024,0.704,0.628,0.721,0.655,0.734
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.765,0.104,0.015,0.775,0.738,0.792,0.74,0.795,0.685,0.09,0.013,0.7,0.661,0.711,0.65,0.7,0.685,0.09,0.013,0.7,0.66,0.71,0.65,0.7,0.754,0.108,0.015,0.8,0.722,0.784,0.7,0.8,0.674,0.099,0.014,0.667,0.65,0.702,0.636,0.692,0.706,0.077,0.011,0.698,0.685,0.726,0.667,0.717,0.78,0.101,0.014,0.785,0.754,0.807,0.762,0.825,0.616,0.159,0.023,0.6,0.572,0.658,0.6,0.7,0.38,0.182,0.026,0.4,0.332,0.428,0.308,0.422
LogisticRegression,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.922,0.068,0.01,0.93,0.903,0.939,0.9,0.96,0.841,0.086,0.012,0.85,0.818,0.865,0.825,0.9,0.841,0.086,0.012,0.85,0.817,0.865,0.85,0.9,0.868,0.099,0.014,0.9,0.84,0.894,0.8,0.9,0.836,0.11,0.016,0.861,0.806,0.866,0.785,0.9,0.846,0.081,0.012,0.842,0.823,0.868,0.824,0.894,0.934,0.061,0.009,0.957,0.919,0.95,0.925,0.97,0.814,0.136,0.019,0.85,0.774,0.848,0.75,0.9,0.692,0.171,0.024,0.719,0.647,0.742,0.679,0.8
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.764,0.11,0.016,0.785,0.734,0.796,0.74,0.81,0.688,0.1,0.014,0.7,0.658,0.715,0.65,0.725,0.688,0.1,0.014,0.7,0.662,0.716,0.65,0.725,0.744,0.12,0.017,0.7,0.708,0.776,0.7,0.8,0.679,0.106,0.015,0.692,0.651,0.708,0.64,0.7,0.704,0.092,0.013,0.7,0.68,0.73,0.696,0.737,0.779,0.107,0.015,0.798,0.749,0.812,0.761,0.823,0.632,0.161,0.023,0.65,0.586,0.678,0.6,0.7,0.386,0.203,0.029,0.4,0.331,0.442,0.314,0.503
RandomForestClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.884,0.074,0.011,0.9,0.863,0.904,0.87,0.925,0.805,0.075,0.011,0.8,0.783,0.825,0.8,0.85,0.805,0.075,0.011,0.8,0.782,0.825,0.8,0.85,0.778,0.119,0.017,0.8,0.746,0.808,0.75,0.8,0.829,0.089,0.013,0.833,0.803,0.853,0.8,0.875,0.797,0.083,0.012,0.8,0.773,0.818,0.78,0.842,0.902,0.065,0.009,0.906,0.884,0.92,0.89,0.94,0.832,0.097,0.014,0.8,0.806,0.858,0.8,0.9,0.618,0.151,0.022,0.612,0.577,0.66,0.6,0.704
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.865,0.073,0.01,0.87,0.846,0.885,0.84,0.895,0.773,0.096,0.014,0.8,0.747,0.799,0.75,0.8,0.773,0.096,0.014,0.8,0.745,0.799,0.75,0.8,0.762,0.131,0.019,0.8,0.724,0.798,0.7,0.8,0.795,0.126,0.018,0.809,0.762,0.83,0.75,0.866,0.769,0.105,0.015,0.778,0.739,0.796,0.757,0.818,0.886,0.072,0.01,0.894,0.866,0.905,0.879,0.924,0.784,0.163,0.023,0.8,0.736,0.83,0.8,0.9,0.557,0.191,0.027,0.612,0.504,0.606,0.524,0.612
SVC,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.895,0.079,0.011,0.9,0.874,0.917,0.88,0.935,0.82,0.096,0.014,0.85,0.793,0.845,0.8,0.85,0.82,0.096,0.014,0.85,0.794,0.846,0.8,0.85,0.854,0.094,0.013,0.9,0.828,0.88,0.8,0.9,0.817,0.122,0.017,0.818,0.779,0.85,0.775,0.889,0.829,0.085,0.012,0.842,0.804,0.853,0.8,0.857,0.911,0.07,0.01,0.919,0.892,0.929,0.904,0.949,0.786,0.169,0.024,0.8,0.74,0.832,0.8,0.9,0.651,0.188,0.027,0.704,0.597,0.703,0.6,0.704
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.784,0.097,0.014,0.8,0.757,0.811,0.755,0.835,0.71,0.087,0.012,0.7,0.684,0.734,0.7,0.75,0.71,0.087,0.012,0.7,0.685,0.734,0.7,0.75,0.84,0.131,0.019,0.9,0.806,0.876,0.8,0.9,0.685,0.104,0.015,0.692,0.66,0.714,0.643,0.714,0.743,0.073,0.01,0.762,0.722,0.762,0.717,0.778,0.793,0.097,0.014,0.81,0.767,0.819,0.765,0.839,0.58,0.196,0.028,0.6,0.524,0.64,0.5,0.7,0.451,0.175,0.025,0.5,0.401,0.499,0.4,0.524
XGBClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.916,0.06,0.009,0.93,0.898,0.931,0.91,0.95,0.827,0.079,0.011,0.825,0.806,0.847,0.8,0.85,0.827,0.079,0.011,0.825,0.805,0.847,0.8,0.85,0.78,0.111,0.016,0.8,0.75,0.812,0.8,0.8,0.871,0.102,0.015,0.875,0.842,0.899,0.833,0.889,0.817,0.085,0.012,0.812,0.794,0.84,0.8,0.842,0.936,0.043,0.006,0.951,0.924,0.948,0.937,0.959,0.874,0.107,0.015,0.9,0.844,0.902,0.8,0.9,0.665,0.158,0.023,0.679,0.621,0.708,0.6,0.704
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.875,0.071,0.01,0.88,0.856,0.894,0.855,0.9,0.806,0.083,0.012,0.8,0.782,0.83,0.8,0.85,0.806,0.083,0.012,0.8,0.783,0.828,0.8,0.85,0.794,0.117,0.017,0.8,0.76,0.824,0.799,0.9,0.823,0.104,0.015,0.818,0.795,0.85,0.75,0.875,0.802,0.088,0.013,0.818,0.778,0.826,0.77,0.842,0.902,0.057,0.008,0.9,0.887,0.917,0.891,0.924,0.818,0.121,0.017,0.8,0.786,0.85,0.8,0.9,0.621,0.167,0.024,0.612,0.573,0.665,0.606,0.704
CatBoostClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.917,0.06,0.009,0.92,0.901,0.932,0.91,0.95,0.821,0.076,0.011,0.85,0.799,0.842,0.8,0.85,0.821,0.076,0.011,0.85,0.802,0.842,0.8,0.85,0.808,0.118,0.017,0.8,0.774,0.84,0.8,0.8,0.842,0.1,0.014,0.866,0.813,0.869,0.818,0.882,0.817,0.079,0.011,0.842,0.795,0.838,0.778,0.842,0.934,0.043,0.006,0.934,0.922,0.946,0.925,0.959,0.834,0.126,0.018,0.9,0.794,0.868,0.8,0.9,0.653,0.151,0.022,0.704,0.61,0.695,0.612,0.704
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.88,0.079,0.011,0.895,0.857,0.9,0.86,0.91,0.792,0.081,0.012,0.8,0.77,0.813,0.75,0.85,0.792,0.081,0.012,0.8,0.768,0.812,0.75,0.85,0.802,0.119,0.017,0.8,0.772,0.832,0.8,0.8,0.806,0.122,0.017,0.774,0.773,0.842,0.727,0.873,0.794,0.078,0.011,0.791,0.773,0.815,0.762,0.828,0.906,0.063,0.009,0.912,0.887,0.923,0.891,0.939,0.782,0.153,0.022,0.8,0.738,0.824,0.7,0.9,0.6,0.163,0.023,0.612,0.556,0.645,0.524,0.704
ElasticNet,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.882,0.078,0.011,0.89,0.86,0.903,0.86,0.92,0.789,0.095,0.014,0.8,0.761,0.815,0.75,0.85,0.789,0.095,0.014,0.8,0.765,0.813,0.75,0.85,0.844,0.119,0.017,0.85,0.812,0.876,0.8,0.9,0.775,0.119,0.017,0.76,0.746,0.809,0.727,0.778,0.801,0.089,0.013,0.818,0.777,0.824,0.762,0.842,0.897,0.077,0.011,0.902,0.875,0.917,0.891,0.934,0.734,0.161,0.023,0.7,0.69,0.778,0.7,0.8,0.594,0.19,0.027,0.612,0.539,0.645,0.503,0.704
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.787,0.109,0.016,0.785,0.759,0.816,0.765,0.825,0.719,0.093,0.013,0.75,0.691,0.744,0.7,0.75,0.719,0.093,0.013,0.75,0.694,0.743,0.7,0.75,0.794,0.117,0.017,0.8,0.762,0.826,0.75,0.8,0.701,0.098,0.014,0.7,0.674,0.728,0.643,0.76,0.738,0.082,0.012,0.737,0.717,0.762,0.727,0.77,0.792,0.11,0.016,0.795,0.764,0.823,0.757,0.825,0.644,0.159,0.023,0.65,0.598,0.688,0.6,0.7,0.452,0.188,0.027,0.503,0.401,0.5,0.408,0.524
GaussianNB,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.67,0.099,0.014,0.67,0.641,0.699,0.64,0.705,0.622,0.085,0.012,0.6,0.598,0.644,0.6,0.65,0.622,0.085,0.012,0.6,0.598,0.645,0.6,0.65,0.796,0.115,0.016,0.8,0.766,0.828,0.8,0.85,0.592,0.064,0.009,0.583,0.574,0.609,0.571,0.616,0.677,0.076,0.011,0.667,0.654,0.696,0.64,0.696,0.666,0.105,0.015,0.661,0.635,0.695,0.622,0.69,0.448,0.117,0.017,0.5,0.414,0.48,0.45,0.5,0.264,0.183,0.026,0.25,0.208,0.317,0.204,0.314
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.715,0.105,0.015,0.73,0.685,0.741,0.675,0.78,0.654,0.09,0.013,0.65,0.629,0.678,0.625,0.675,0.654,0.09,0.013,0.65,0.63,0.68,0.625,0.675,0.82,0.117,0.017,0.8,0.79,0.848,0.8,0.9,0.619,0.074,0.011,0.615,0.599,0.642,0.586,0.643,0.702,0.079,0.011,0.696,0.68,0.724,0.692,0.72,0.729,0.097,0.014,0.741,0.703,0.753,0.714,0.769,0.488,0.138,0.02,0.5,0.448,0.524,0.4,0.5,0.331,0.192,0.027,0.314,0.275,0.384,0.282,0.408
GaussianProcessClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.839,0.074,0.011,0.85,0.82,0.859,0.81,0.87,0.72,0.088,0.013,0.725,0.696,0.745,0.7,0.75,0.72,0.088,0.013,0.725,0.694,0.743,0.7,0.75,0.902,0.084,0.012,0.9,0.878,0.924,0.9,0.9,0.67,0.082,0.012,0.667,0.646,0.692,0.634,0.692,0.765,0.066,0.009,0.769,0.746,0.782,0.75,0.783,0.86,0.066,0.009,0.86,0.842,0.879,0.835,0.893,0.538,0.162,0.023,0.6,0.49,0.58,0.5,0.6,0.477,0.175,0.025,0.501,0.429,0.528,0.436,0.524
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.758,0.098,0.014,0.78,0.731,0.784,0.73,0.795,0.689,0.092,0.013,0.7,0.662,0.714,0.65,0.75,0.689,0.092,0.013,0.7,0.663,0.716,0.65,0.75,0.77,0.119,0.017,0.8,0.738,0.804,0.7,0.8,0.673,0.096,0.014,0.667,0.646,0.699,0.62,0.707,0.712,0.082,0.012,0.71,0.69,0.735,0.696,0.737,0.78,0.087,0.012,0.791,0.755,0.803,0.755,0.823,0.608,0.16,0.023,0.6,0.564,0.648,0.5,0.7,0.392,0.186,0.027,0.404,0.34,0.444,0.314,0.503
GradientBoostingClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.927,0.063,0.009,0.94,0.91,0.945,0.93,0.96,0.847,0.068,0.01,0.85,0.829,0.865,0.825,0.9,0.847,0.068,0.01,0.85,0.828,0.864,0.825,0.9,0.822,0.11,0.016,0.8,0.792,0.854,0.8,0.9,0.875,0.091,0.013,0.889,0.851,0.9,0.833,0.9,0.841,0.074,0.011,0.85,0.82,0.864,0.821,0.889,0.944,0.044,0.006,0.952,0.931,0.955,0.941,0.967,0.872,0.1,0.014,0.9,0.844,0.898,0.8,0.9,0.704,0.135,0.019,0.704,0.666,0.738,0.658,0.8
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.88,0.077,0.011,0.9,0.857,0.902,0.86,0.92,0.79,0.09,0.013,0.8,0.764,0.814,0.75,0.85,0.79,0.09,0.013,0.8,0.765,0.814,0.775,0.85,0.786,0.127,0.018,0.8,0.752,0.818,0.75,0.801,0.811,0.117,0.017,0.818,0.777,0.843,0.778,0.818,0.787,0.094,0.013,0.8,0.761,0.814,0.756,0.842,0.902,0.063,0.009,0.908,0.884,0.919,0.883,0.938,0.794,0.15,0.021,0.8,0.748,0.83,0.8,0.85,0.592,0.178,0.025,0.612,0.546,0.641,0.524,0.704
KNeighborsClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.715,0.12,0.017,0.72,0.683,0.749,0.675,0.785,0.674,0.1,0.014,0.7,0.646,0.701,0.65,0.7,0.674,0.1,0.014,0.7,0.647,0.699,0.65,0.7,0.792,0.152,0.022,0.8,0.748,0.83,0.75,0.9,0.648,0.099,0.014,0.643,0.621,0.676,0.62,0.692,0.705,0.101,0.014,0.724,0.676,0.733,0.696,0.741,0.695,0.114,0.016,0.694,0.662,0.729,0.634,0.736,0.556,0.166,0.024,0.55,0.514,0.602,0.5,0.6,0.37,0.204,0.029,0.408,0.312,0.425,0.346,0.436
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.807,0.092,0.013,0.8,0.782,0.833,0.78,0.842,0.739,0.1,0.014,0.75,0.709,0.766,0.75,0.8,0.739,0.1,0.014,0.75,0.711,0.765,0.75,0.8,0.812,0.16,0.023,0.9,0.764,0.854,0.8,0.9,0.722,0.105,0.015,0.721,0.692,0.751,0.692,0.75,0.752,0.108,0.015,0.78,0.724,0.781,0.737,0.809,0.778,0.102,0.015,0.773,0.748,0.807,0.736,0.812,0.666,0.175,0.025,0.7,0.616,0.714,0.6,0.751,0.5,0.199,0.028,0.524,0.442,0.554,0.503,0.612
LGBMClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.915,0.061,0.009,0.92,0.899,0.931,0.905,0.93,0.849,0.067,0.01,0.85,0.83,0.867,0.8,0.875,0.849,0.067,0.01,0.85,0.831,0.866,0.8,0.9,0.826,0.096,0.014,0.8,0.798,0.854,0.8,0.8,0.874,0.09,0.013,0.889,0.848,0.899,0.845,0.894,0.845,0.068,0.01,0.842,0.826,0.863,0.818,0.889,0.933,0.045,0.006,0.938,0.921,0.945,0.921,0.944,0.872,0.1,0.014,0.9,0.844,0.898,0.85,0.9,0.706,0.135,0.019,0.704,0.669,0.742,0.612,0.8
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.852,0.081,0.012,0.852,0.83,0.873,0.82,0.89,0.79,0.081,0.012,0.8,0.767,0.812,0.75,0.825,0.79,0.081,0.012,0.8,0.767,0.811,0.75,0.825,0.756,0.137,0.02,0.8,0.716,0.796,0.7,0.8,0.821,0.108,0.015,0.818,0.791,0.848,0.778,0.875,0.779,0.097,0.014,0.778,0.751,0.803,0.75,0.833,0.881,0.071,0.01,0.889,0.862,0.899,0.861,0.919,0.824,0.114,0.016,0.8,0.792,0.854,0.8,0.9,0.592,0.164,0.023,0.612,0.546,0.635,0.524,0.655
LinearDiscriminantAnalysis,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.902,0.08,0.011,0.92,0.88,0.924,0.9,0.95,0.847,0.077,0.011,0.85,0.825,0.868,0.825,0.9,0.847,0.077,0.011,0.85,0.826,0.868,0.825,0.9,0.868,0.093,0.013,0.9,0.84,0.894,0.8,0.9,0.843,0.099,0.014,0.833,0.815,0.871,0.8,0.889,0.851,0.074,0.011,0.85,0.831,0.871,0.824,0.885,0.907,0.081,0.012,0.929,0.885,0.929,0.907,0.959,0.826,0.121,0.017,0.8,0.792,0.862,0.8,0.9,0.702,0.153,0.022,0.704,0.658,0.742,0.679,0.8
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.794,0.102,0.015,0.8,0.764,0.82,0.77,0.835,0.707,0.093,0.013,0.7,0.681,0.733,0.65,0.75,0.707,0.093,0.013,0.7,0.684,0.733,0.65,0.75,0.766,0.107,0.015,0.8,0.736,0.796,0.7,0.8,0.697,0.107,0.015,0.692,0.669,0.728,0.667,0.727,0.724,0.081,0.012,0.727,0.7,0.747,0.696,0.749,0.817,0.094,0.013,0.82,0.792,0.843,0.778,0.864,0.648,0.158,0.023,0.6,0.608,0.692,0.6,0.7,0.424,0.189,0.027,0.408,0.375,0.475,0.314,0.503
LogisticRegression,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.934,0.065,0.009,0.955,0.915,0.951,0.92,0.97,0.863,0.074,0.011,0.85,0.844,0.883,0.85,0.9,0.863,0.074,0.011,0.85,0.842,0.882,0.85,0.9,0.884,0.09,0.013,0.9,0.856,0.908,0.9,0.9,0.858,0.094,0.013,0.889,0.834,0.883,0.833,0.9,0.866,0.071,0.01,0.863,0.848,0.886,0.842,0.9,0.947,0.057,0.008,0.962,0.929,0.962,0.94,0.977,0.842,0.118,0.017,0.9,0.808,0.872,0.8,0.9,0.734,0.145,0.021,0.734,0.694,0.772,0.704,0.8
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.787,0.112,0.016,0.81,0.755,0.819,0.76,0.835,0.716,0.096,0.014,0.7,0.69,0.741,0.7,0.75,0.716,0.096,0.014,0.7,0.688,0.741,0.7,0.75,0.758,0.115,0.016,0.8,0.724,0.788,0.7,0.8,0.711,0.107,0.015,0.7,0.682,0.738,0.667,0.75,0.728,0.089,0.013,0.737,0.703,0.753,0.7,0.762,0.8,0.113,0.016,0.824,0.766,0.83,0.786,0.853,0.674,0.16,0.023,0.7,0.628,0.716,0.65,0.75,0.441,0.194,0.028,0.436,0.387,0.494,0.4,0.503
RandomForestClassifier,none,none,69,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.887,0.062,0.009,0.895,0.869,0.904,0.88,0.93,0.801,0.07,0.01,0.8,0.782,0.819,0.8,0.825,0.801,0.07,0.01,0.8,0.784,0.82,0.8,0.825,0.78,0.111,0.016,0.8,0.75,0.808,0.7,0.8,0.827,0.097,0.014,0.845,0.801,0.854,0.8,0.875,0.795,0.073,0.01,0.8,0.775,0.814,0.778,0.821,0.905,0.055,0.008,0.917,0.889,0.921,0.898,0.931,0.822,0.12,0.017,0.9,0.786,0.854,0.8,0.9,0.613,0.14,0.02,0.612,0.572,0.65,0.6,0.658
