,Scores,mean_test_score,std_test_score,sem_test_score,params,round,ranked,roc_auc,accuracy,balanced_accuracy,recall,precision,f1,matthews_corrcoef,Features,Estimator,Training Method,Dataset
1924,0.6614378277661477,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.85,0.8,0.85,0.7,1.0,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1925,0.8728715609439694,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9444444444444444,0.9333333333333333,0.9444444444444444,0.8888888888888888,1.0,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1926,0.8728715609439694,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,0.8571428571428571,1.0,0.9230769230769231,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1927,0.5345224838248488,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7142857142857143,0.7333333333333333,0.7142857142857143,1.0,0.6666666666666666,0.8,0.5345224838248488,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1928,0.6123724356957946,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.875,0.8,0.875,0.75,1.0,0.8571428571428571,0.6123724356957946,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1929,0.8660254037844386,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.95,0.9333333333333333,0.95,0.9,1.0,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1930,0.8728715609439694,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,1.0,0.8888888888888888,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1931,0.6123724356957946,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.875,0.8,0.875,0.75,1.0,0.8571428571428571,0.6123724356957946,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1932,0.46770717334674267,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.6875,0.6666666666666666,0.6875,0.375,1.0,0.5454545454545454,0.46770717334674267,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1933,0.5773502691896257,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8,0.8,0.8,0.8,0.8888888888888888,0.8421052631578947,0.5773502691896257,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1934,0.43082021842766455,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7386363636363636,0.7333333333333333,0.7386363636363636,0.7272727272727273,0.8888888888888888,0.8,0.43082021842766455,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1935,0.6614378277661477,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8125,0.8,0.8125,1.0,0.7,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1936,0.43082021842766455,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7386363636363636,0.7333333333333333,0.7386363636363636,0.7272727272727273,0.8888888888888888,0.8,0.43082021842766455,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1937,0.533001790889026,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7840909090909092,0.8,0.7840909090909092,0.8181818181818182,0.9,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1938,0.6614378277661477,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8125,0.8,0.8125,0.625,1.0,0.7692307692307693,0.6614378277661477,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1939,0.7321428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.875,0.875,0.875,0.7321428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1940,0.7637626158259733,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8888888888888888,0.8666666666666667,0.8888888888888888,0.7777777777777778,1.0,0.875,0.7637626158259733,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1941,0.7321428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7321428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1942,0.6071428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8035714285714286,0.8,0.8035714285714286,0.75,0.8571428571428571,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1943,0.7559289460184545,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,1.0,0.8,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1944,0.5773502691896257,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8,0.8,0.8,0.8,0.8888888888888888,0.8421052631578947,0.5773502691896257,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1945,0.7559289460184545,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,0.7142857142857143,1.0,0.8333333333333334,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1946,0.8728715609439694,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9285714285714286,0.9333333333333333,0.9285714285714286,1.0,0.8888888888888888,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1947,0.875,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9375,0.9333333333333333,0.9375,1.0,0.875,0.9333333333333333,0.875,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1948,0.7385489458759964,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9090909090909092,0.8666666666666667,0.9090909090909092,0.8181818181818182,1.0,0.9,0.7385489458759964,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1949,0.21320071635561041,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.6136363636363636,0.6666666666666666,0.6136363636363636,0.7272727272727273,0.8,0.7619047619047619,0.21320071635561041,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1950,0.7637626158259733,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.875,0.8666666666666667,0.875,0.75,1.0,0.8571428571428571,0.7637626158259733,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1951,0.7559289460184545,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9,0.8666666666666667,0.9,0.8,1.0,0.8888888888888888,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1952,0.6614378277661477,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.85,0.8,0.85,0.7,1.0,0.8235294117647058,0.6614378277661477,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1953,0.49099025303098287,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.75,0.7333333333333333,0.75,0.6666666666666666,0.8571428571428571,0.75,0.49099025303098287,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1954,0.8528028654224417,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9,0.9333333333333333,0.9,0.8,1.0,0.8888888888888888,0.8528028654224417,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1955,0.6590909090909091,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8295454545454546,0.8666666666666667,0.8295454545454546,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.6590909090909091,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1956,0.7559289460184545,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8571428571428572,0.8666666666666667,0.8571428571428572,0.7142857142857143,1.0,0.8333333333333334,0.7559289460184545,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1957,0.49099025303098287,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7410714285714286,0.7333333333333333,0.7410714285714286,0.8571428571428571,0.6666666666666666,0.75,0.49099025303098287,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1958,0.8660254037844386,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.95,0.9333333333333333,0.95,0.9,1.0,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1959,0.5773502691896257,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8,0.7333333333333333,0.8,0.6,1.0,0.75,0.5773502691896257,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1960,0.8660254037844386,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9500000000000001,0.9333333333333333,0.95,1.0,0.8333333333333334,0.9090909090909091,0.8660254037844386,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1961,0.35355339059327373,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7083333333333334,0.7333333333333333,0.7083333333333333,0.75,0.9,0.8181818181818182,0.35355339059327373,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1962,0.32732683535398854,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.6607142857142857,0.6666666666666666,0.6607142857142857,0.75,0.6666666666666666,0.7058823529411765,0.32732683535398854,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1963,0.600099198148979,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7946428571428571,0.8,0.7946428571428572,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1964,0.43082021842766455,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7386363636363636,0.7333333333333333,0.7386363636363636,0.7272727272727273,0.8888888888888888,0.8,0.43082021842766455,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1965,0.6071428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8035714285714286,0.8,0.8035714285714286,0.75,0.8571428571428571,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1966,0.6071428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8035714285714285,0.8,0.8035714285714286,0.8571428571428571,0.75,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1967,0.8660254037844386,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.95,0.9333333333333333,0.95,0.9,1.0,0.9473684210526315,0.8660254037844386,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1968,0.28867513459481287,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.65,0.6666666666666666,0.6499999999999999,0.7,0.7777777777777778,0.7368421052631579,0.28867513459481287,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1969,0.49099025303098287,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.75,0.7333333333333333,0.75,0.6666666666666666,0.8571428571428571,0.75,0.49099025303098287,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1970,0.7321428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.875,0.875,0.875,0.7321428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1971,1.0,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1972,0.600099198148979,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1973,0.533001790889026,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.75,0.8,0.75,0.9,0.8181818181818182,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1974,0.7071067811865475,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8,0.8666666666666667,0.8,1.0,0.8333333333333334,0.9090909090909091,0.7071067811865475,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1975,0.8728715609439694,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9444444444444444,0.9333333333333333,0.9444444444444444,0.8888888888888888,1.0,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1976,0.7321428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.875,0.875,0.875,0.7321428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1977,0.600099198148979,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7946428571428571,0.8,0.7946428571428572,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1978,0.533001790889026,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7840909090909092,0.8,0.7840909090909092,0.8181818181818182,0.9,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1979,0.7321428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7321428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1980,0.6071428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8035714285714286,0.8,0.8035714285714286,0.75,0.8571428571428571,0.8,0.6071428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1981,0.7385489458759964,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9090909090909092,0.8666666666666667,0.9090909090909092,0.8181818181818182,1.0,0.9,0.7385489458759964,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1982,0.7637626158259733,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.875,0.8666666666666667,0.875,0.75,1.0,0.8571428571428571,0.7637626158259733,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1983,0.3392857142857143,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.6696428571428572,0.6666666666666666,0.6696428571428572,0.7142857142857143,0.625,0.6666666666666666,0.3392857142857143,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1984,0.6446583712203042,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7857142857142857,0.8,0.7857142857142857,1.0,0.7272727272727273,0.8421052631578947,0.6446583712203042,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1985,0.600099198148979,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8055555555555555,0.8,0.8055555555555556,0.7777777777777778,0.875,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1986,0.7,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8500000000000001,0.8666666666666667,0.8500000000000001,0.8,0.8,0.8,0.7,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1987,0.6446583712203042,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8636363636363636,0.8,0.8636363636363636,0.7272727272727273,1.0,0.8421052631578947,0.6446583712203042,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1988,0.49099025303098287,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7410714285714286,0.7333333333333333,0.7410714285714286,0.625,0.8333333333333334,0.7142857142857143,0.49099025303098287,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1989,0.533001790889026,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.75,0.8,0.75,0.9,0.8181818181818182,0.8571428571428571,0.533001790889026,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1990,0.600099198148979,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7946428571428571,0.8,0.7946428571428572,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1991,0.43082021842766455,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7386363636363636,0.7333333333333333,0.7386363636363636,0.7272727272727273,0.8888888888888888,0.8,0.43082021842766455,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1992,0.600099198148979,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8055555555555556,0.8,0.8055555555555556,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1993,0.600099198148979,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7946428571428572,0.8,0.7946428571428572,0.875,0.7777777777777778,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1994,0.8728715609439694,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9444444444444444,0.9333333333333333,0.9444444444444444,1.0,0.8571428571428571,0.9230769230769231,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1995,0.82915619758885,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9583333333333333,0.9333333333333333,0.9583333333333333,0.9166666666666666,1.0,0.9565217391304348,0.82915619758885,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1996,0.600099198148979,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8055555555555555,0.8,0.8055555555555556,0.7777777777777778,0.875,0.8235294117647058,0.600099198148979,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1997,0.46770717334674267,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.7916666666666667,0.6666666666666666,0.7916666666666667,0.5833333333333334,1.0,0.7368421052631579,0.46770717334674267,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1998,0.7321428571428571,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.8660714285714286,0.8666666666666667,0.8660714285714286,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7321428571428571,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
1999,0.8728715609439694,0.6400933537228543,0.184127624252221,0.0184127624252221,,bootstrap,1,0.9444444444444444,0.9333333333333333,0.9444444444444444,0.8888888888888888,1.0,0.9411764705882353,0.8728715609439694,"['M5', 'M25', 'M23', 'M12', 'M26']",LinearDiscriminantAnalysis,one_sem,data/chronic_fatigue.csv
2000,0.38981938376529196,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6868686868686869,0.7,0.6868686868686869,0.8181818181818182,0.6923076923076923,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2001,0.4193139346887673,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6758241758241759,0.75,0.6758241758241759,0.9230769230769231,0.75,0.8275862068965517,0.4193139346887673,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2002,0.375,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6875,0.7,0.6875,0.75,0.75,0.75,0.375,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2003,0.5241424183609591,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.75,0.75,0.75,0.9,0.6923076923076923,0.782608695652174,0.5241424183609591,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2004,0.3572172541558802,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6458333333333333,0.7,0.6458333333333333,0.9166666666666666,0.6875,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2005,0.2058790548922549,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.598901098901099,0.65,0.5989010989010989,0.7692307692307693,0.7142857142857143,0.7407407407407407,0.2058790548922549,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2006,0.38981938376529196,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7032967032967032,0.7,0.7032967032967032,0.6923076923076923,0.8181818181818182,0.75,0.38981938376529196,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2007,0.0657951694959769,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.5357142857142857,0.55,0.5357142857142857,0.5714285714285714,0.7272727272727273,0.64,0.0657951694959769,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2008,0.6813851438692469,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.7857142857142857,0.85,0.7857142857142857,1.0,0.8125,0.896551724137931,0.6813851438692469,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2009,0.3572172541558802,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.71875,0.7,0.71875,0.6875,0.9166666666666666,0.7857142857142857,0.3572172541558802,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2010,0.2182178902359924,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.625,0.7,0.625,0.75,0.8571428571428571,0.8,0.2182178902359924,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2011,0.3939393939393939,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.696969696969697,0.7,0.696969696969697,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.3939393939393939,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
2012,0.25677629550654774,0.3688900011759822,0.1948724151782451,0.01948724151782451,,bootstrap,1,0.6318681318681318,0.65,0.6318681318681318,0.6923076923076923,0.75,0.72,0.25677629550654774,"['M121', 'M116', 'M7', 'M57', 'M64']",LogisticRegression,validation_score,data/lung_cancer.csv
